,Unnamed: 0,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,Probtype,Oldnew,Error
6705,6706,3,3,11,1,1,2,1,2,2,1,0,977,4,1,MIX,4,153,,,,,,,CM,old,0
6707,6708,3,3,13,1,1,4,2,3,1,1,1,529,4,1,MIX,5,4,156.0,157.0,,,,,CM,old,0
6708,6709,3,3,14,2,1,2,0,0,1,1,0,624,159,0,MIX,7,158,,,,,,,AN,new,0
6709,6710,3,3,15,1,1,8,8,1,1,1,1,1322,161,0,MIX,8,1,2.0,6.0,160.0,161.0,162.0,163.0,AN,old,0
6711,6712,3,3,17,2,1,2,0,0,2,1,1,685,166,0,MIX,1,165,,,,,,,AN,new,0
6714,6715,3,3,20,2,1,8,0,0,2,0,0,855,175,0,MIX,5,3,4.0,2.0,171.0,172.0,173.0,174.0,AN,new,1
6715,6716,3,3,21,2,1,8,0,0,1,1,0,469,180,0,MIX,6,5,1.0,8.0,176.0,177.0,178.0,179.0,AN,new,0
6716,6717,3,3,22,2,1,2,0,0,2,1,1,870,182,0,MIX,8,181,,,,,,,AN,new,0
6717,6718,3,3,23,1,1,8,6,3,2,1,0,516,3,1,MIX,1,3,7.0,4.0,183.0,184.0,185.0,186.0,CM,old,0
6718,6719,3,3,24,2,1,4,0,0,1,1,0,582,189,0,MIX,4,7,187.0,188.0,,,,,AN,new,0
6719,6720,3,4,1,1,1,8,2,7,2,0,1,554,193,0,MIX,7,5,4.0,6.0,190.0,191.0,192.0,193.0,AN,old,1
6720,6721,3,4,2,2,1,8,0,0,1,1,0,1655,14,1,MIX,1,2,4.0,8.0,194.0,195.0,196.0,197.0,CM,new,0
6721,6722,3,4,4,1,1,2,1,2,1,1,1,881,5,1,MIX,5,200,,,,,,,CM,old,0
6722,6723,3,4,5,2,1,2,0,0,2,1,1,849,202,0,MIX,2,201,,,,,,,AN,new,0
6723,6724,3,4,6,1,1,2,2,1,2,1,0,483,1,1,MIX,1,203,,,,,,,CM,old,0
6724,6725,3,4,7,1,1,4,2,3,2,1,0,648,205,0,MIX,8,7,204.0,205.0,,,,,AN,old,0
6725,6726,3,4,8,1,1,4,2,3,2,1,0,454,206,0,MIX,2,1,206.0,207.0,,,,,AN,old,0
6726,6727,3,4,10,1,1,4,4,1,2,1,0,374,5,1,MIX,5,1,209.0,210.0,,,,,CM,old,0
6727,6728,3,4,11,1,1,2,1,2,1,1,1,730,7,1,MIX,7,211,,,,,,,CM,old,0
6728,6729,3,4,13,1,1,4,2,3,2,1,0,642,6,1,MIX,1,6,216.0,217.0,,,,,CM,old,0
6729,6730,3,4,14,2,1,2,0,0,1,1,0,508,219,0,MIX,8,218,,,,,,,AN,new,0
6730,6731,3,4,15,2,1,4,0,0,2,1,1,880,3,1,MIX,2,5,220.0,221.0,,,,,CM,new,0
6731,6732,3,4,16,2,1,8,0,0,1,1,0,1166,12,1,MIX,5,1,3.0,6.0,222.0,223.0,224.0,225.0,CM,new,0
6733,6734,3,4,19,1,1,8,7,2,2,1,0,477,1,1,MIX,1,2,3.0,4.0,230.0,231.0,232.0,233.0,CM,old,0
6734,6735,3,4,20,2,1,8,0,0,1,1,0,507,9,1,MIX,5,1,3.0,6.0,234.0,235.0,236.0,237.0,CM,new,0
6735,6736,3,4,21,2,1,8,0,0,1,1,0,568,242,0,MIX,8,1,3.0,5.0,238.0,239.0,240.0,241.0,AN,new,0
6736,6737,3,4,22,1,1,4,4,1,2,1,0,474,244,0,MIX,3,2,243.0,244.0,,,,,AN,old,0
6737,6738,3,4,23,1,1,2,1,2,1,1,1,523,8,1,MIX,8,245,,,,,,,CM,old,0
6738,6739,3,5,1,1,1,4,4,1,2,1,0,323,251,0,MIX,7,8,250.0,251.0,,,,,AN,old,0
6739,6740,3,5,3,2,1,8,0,0,2,1,1,1344,7,1,MIX,2,4,3.0,6.0,253.0,254.0,255.0,256.0,CM,new,0
6740,6741,3,5,4,1,1,8,3,6,2,1,0,524,258,0,MIX,2,8,1.0,6.0,257.0,258.0,259.0,260.0,AN,old,0
6741,6742,3,5,5,2,1,4,0,0,2,1,1,575,263,0,MIX,8,2,261.0,262.0,,,,,AN,new,0
6743,6744,3,5,7,2,1,2,0,0,1,0,1,683,2,1,MIX,4,268,,,,,,,CM,new,1
6744,6745,3,5,8,1,1,4,2,3,2,1,0,745,270,0,MIX,3,7,269.0,270.0,,,,,AN,old,0
6746,6747,3,5,10,1,1,8,5,4,1,1,1,869,6,1,MIX,4,1,5.0,6.0,273.0,274.0,275.0,276.0,CM,old,0
6747,6748,3,5,11,1,1,4,3,2,2,1,0,731,8,1,MIX,4,8,277.0,278.0,,,,,CM,old,0
6748,6749,3,5,12,2,1,8,0,0,1,1,0,529,11,1,MIX,8,1,7.0,6.0,279.0,280.0,281.0,282.0,CM,new,0
6749,6750,3,5,13,2,1,2,0,0,2,1,1,527,284,0,MIX,3,283,,,,,,,AN,new,0
6750,6751,3,5,14,1,1,2,1,2,2,1,0,477,2,1,MIX,2,285,,,,,,,CM,old,0
6751,6752,3,5,15,1,1,4,4,1,2,1,0,434,287,0,MIX,4,1,286.0,287.0,,,,,AN,old,0
6752,6753,3,5,16,2,1,8,0,0,1,0,1,1299,4,1,MIX,4,5,7.0,1.0,288.0,289.0,290.0,291.0,CM,new,1
6753,6754,3,5,17,1,1,2,1,2,2,1,0,930,3,1,MIX,3,292,,,,,,,CM,old,0
6754,6755,3,5,18,2,1,2,0,0,1,1,0,496,14,1,MIX,4,293,,,,,,,CM,new,0
6755,6756,3,5,19,2,1,2,0,0,1,1,0,608,15,1,MIX,6,294,,,,,,,CM,new,0
6756,6757,3,5,21,2,1,2,0,0,2,1,1,422,2,1,MIX,6,296,,,,,,,CM,new,0
6758,6759,3,5,23,1,1,4,2,3,2,1,0,576,302,0,MIX,1,3,301.0,302.0,,,,,AN,old,0
6760,6761,3,6,1,2,1,2,0,0,2,1,1,508,309,0,MIX,1,308,,,,,,,AN,new,0
6761,6762,3,6,2,2,1,8,0,0,1,1,0,712,314,0,MIX,2,5,8.0,3.0,310.0,311.0,312.0,313.0,AN,new,0
6762,6763,3,6,3,1,1,4,1,4,1,1,1,1029,315,0,MIX,5,8,315.0,316.0,,,,,AN,old,0
6763,6764,3,6,4,2,1,2,0,0,1,1,0,511,318,0,MIX,8,317,,,,,,,AN,new,0
6764,6765,3,6,5,2,1,4,0,0,2,1,1,418,321,0,MIX,8,3,319.0,320.0,,,,,AN,new,0
6766,6767,3,6,7,1,1,2,2,1,2,1,0,445,324,0,MIX,4,324,,,,,,,AN,old,0
6767,6768,3,6,8,2,1,8,0,0,1,1,0,812,15,1,MIX,5,6,2.0,3.0,325.0,326.0,327.0,328.0,CM,new,0
6769,6770,3,6,10,2,1,2,0,0,1,1,0,418,14,1,MIX,3,330,,,,,,,CM,new,0
6770,6771,3,6,11,2,1,2,0,0,2,1,1,596,5,1,MIX,8,331,,,,,,,CM,new,0
6771,6772,3,6,12,2,1,4,0,0,2,1,1,516,8,1,MIX,5,6,332.0,333.0,,,,,CM,new,0
6773,6774,3,6,14,1,1,4,2,3,2,1,0,474,337,0,MIX,5,3,336.0,337.0,,,,,AN,old,0
6774,6775,3,6,15,2,1,2,0,0,1,1,0,953,339,0,MIX,4,338,,,,,,,AN,new,0
6775,6776,3,6,16,2,1,2,0,0,2,1,1,438,341,0,MIX,5,340,,,,,,,AN,new,0
6777,6778,3,6,18,1,1,4,2,3,2,1,0,1879,343,0,MIX,2,8,343.0,344.0,,,,,AN,old,0
6778,6779,3,6,19,2,1,8,0,0,1,1,0,413,9,1,MIX,8,1,3.0,7.0,345.0,346.0,347.0,348.0,CM,new,0
6779,6780,3,6,20,1,1,8,8,1,2,1,0,367,5,1,MIX,7,1,2.0,5.0,349.0,350.0,351.0,352.0,CM,old,0
6780,6781,3,6,21,1,1,8,5,4,2,1,0,545,7,1,MIX,6,2,1.0,7.0,353.0,354.0,355.0,356.0,CM,old,0
6781,6782,3,6,22,1,1,4,1,4,2,0,1,931,357,0,MIX,6,2,357.0,358.0,,,,,AN,old,1
6782,6783,3,6,23,2,1,8,0,0,1,1,0,815,363,0,MIX,7,2,5.0,6.0,359.0,360.0,361.0,362.0,AN,new,0
6783,6784,3,6,24,1,1,8,8,1,1,1,1,529,8,1,MIX,3,8,1.0,7.0,364.0,365.0,366.0,367.0,CM,old,0
6784,6785,3,7,1,2,1,4,0,0,1,1,0,411,16,1,MIX,5,6,368.0,369.0,,,,,CM,new,0
6785,6786,3,7,2,2,1,8,0,0,2,1,1,411,1,1,MIX,1,5,2.0,6.0,370.0,371.0,372.0,373.0,CM,new,0
6786,6787,3,7,3,1,1,4,2,3,1,1,1,627,374,0,MIX,6,5,374.0,375.0,,,,,AN,old,0
6787,6788,3,7,4,1,1,4,2,3,1,1,1,753,8,1,MIX,8,4,376.0,377.0,,,,,CM,old,0
6788,6789,3,7,5,2,1,8,0,0,1,1,0,819,13,1,MIX,1,8,4.0,5.0,378.0,379.0,380.0,381.0,CM,new,0
6789,6790,3,7,6,1,1,8,4,5,1,0,0,468,383,0,MIX,5,7,1.0,8.0,382.0,383.0,384.0,385.0,AN,old,1
6790,6791,3,7,7,1,1,8,7,2,2,1,0,739,388,0,MIX,5,4,6.0,2.0,386.0,387.0,388.0,389.0,AN,old,0
6792,6793,3,7,9,1,1,2,1,2,1,1,1,657,6,1,MIX,6,392,,,,,,,CM,old,0
6793,6794,3,7,10,2,1,8,0,0,1,1,0,937,397,0,MIX,5,3,8.0,2.0,393.0,394.0,395.0,396.0,AN,new,0
6794,6795,3,7,11,2,1,4,0,0,1,1,0,636,16,1,MIX,3,7,398.0,399.0,,,,,CM,new,0
6795,6796,3,7,13,1,1,4,1,4,1,1,1,518,7,1,MIX,4,7,403.0,404.0,,,,,CM,old,0
6796,6797,3,7,14,1,1,4,3,2,2,1,0,536,405,0,MIX,5,2,405.0,406.0,,,,,AN,old,0
6798,6799,3,7,16,2,1,2,0,0,2,1,1,487,1,1,MIX,6,408,,,,,,,CM,new,0
6799,6800,3,7,17,1,1,2,1,2,1,1,1,631,2,1,MIX,2,409,,,,,,,CM,old,0
6800,6801,3,7,18,1,1,4,2,3,2,1,0,742,7,1,MIX,7,6,410.0,411.0,,,,,CM,old,0
6801,6802,3,7,19,1,1,4,2,3,1,0,0,593,413,0,MIX,6,5,412.0,413.0,,,,,AN,old,1
6802,6803,3,7,20,2,1,8,0,0,2,1,1,524,1,1,MIX,4,5,1.0,3.0,414.0,415.0,416.0,417.0,CM,new,0
6803,6804,3,7,21,1,1,4,1,4,1,1,1,511,6,1,MIX,6,3,418.0,419.0,,,,,CM,old,0
6804,6805,3,7,22,1,1,4,1,4,2,0,1,867,2,1,MIX,5,2,420.0,421.0,,,,,CM,old,1
6805,6806,3,7,23,2,1,8,0,0,2,1,1,770,2,1,MIX,2,3,8.0,7.0,422.0,423.0,424.0,425.0,CM,new,0
6807,6808,3,8,1,1,1,4,4,1,2,1,0,525,7,1,MIX,3,7,428.0,429.0,,,,,CM,old,0
6808,6809,3,8,2,1,1,8,3,6,1,0,0,1258,432,0,MIX,7,1,2.0,6.0,430.0,431.0,432.0,433.0,AN,old,1
6809,6810,3,8,3,1,1,2,1,2,1,1,1,556,434,0,MIX,7,434,,,,,,,AN,old,0
6810,6811,3,8,4,2,1,8,0,0,1,0,1,1558,439,0,MIX,2,7,3.0,4.0,435.0,436.0,437.0,438.0,AN,new,1
6811,6812,3,8,5,1,1,4,2,3,2,1,0,513,6,1,MIX,4,6,440.0,441.0,,,,,CM,old,0
6812,6813,3,8,6,1,1,4,2,3,2,1,0,598,2,1,MIX,2,1,442.0,443.0,,,,,CM,old,0
6813,6814,3,8,7,1,1,4,2,3,2,1,0,1254,7,1,MIX,5,7,444.0,445.0,,,,,CM,old,0
6814,6815,3,8,8,2,1,2,0,0,2,1,1,968,6,1,MIX,2,446,,,,,,,CM,new,0
6815,6816,3,8,9,2,1,2,0,0,2,1,1,628,8,1,MIX,4,447,,,,,,,CM,new,0
6816,6817,3,8,11,2,1,8,0,0,2,1,1,746,456,0,MIX,3,2,6.0,4.0,452.0,453.0,454.0,455.0,AN,new,0
6817,6818,3,8,12,2,1,8,0,0,2,1,1,1181,461,0,MIX,6,1,5.0,2.0,457.0,458.0,459.0,460.0,AN,new,0
6818,6819,3,8,13,2,1,8,0,0,1,1,0,480,14,1,MIX,2,7,8.0,3.0,462.0,463.0,464.0,465.0,CM,new,0
6819,6820,3,8,14,1,1,8,6,3,1,1,1,718,3,1,MIX,5,7,2.0,3.0,466.0,467.0,468.0,469.0,CM,old,0
6820,6821,3,8,15,2,1,2,0,0,1,1,0,436,471,0,MIX,7,470,,,,,,,AN,new,0
6821,6822,3,8,17,1,1,4,1,4,1,1,1,649,475,0,MIX,1,7,474.0,475.0,,,,,AN,old,0
6823,6824,3,8,20,1,1,2,2,1,2,1,0,466,482,0,MIX,3,482,,,,,,,AN,old,0
6824,6825,3,8,21,1,1,2,1,2,2,1,0,451,483,0,MIX,5,483,,,,,,,AN,old,0
6825,6826,3,8,22,1,1,4,2,3,1,1,1,745,485,0,MIX,8,3,484.0,485.0,,,,,AN,old,0
6826,6827,3,8,23,2,1,8,0,0,1,0,1,542,6,1,MIX,8,2,4.0,6.0,486.0,487.0,488.0,489.0,CM,new,1
6828,6829,3,9,1,2,1,2,0,0,2,1,1,493,493,0,MIX,1,492,,,,,,,AN,new,0
6829,6830,3,9,2,2,1,8,0,0,1,1,0,587,498,0,MIX,2,3,4.0,7.0,494.0,495.0,496.0,497.0,AN,new,0
6830,6831,3,9,3,1,1,2,2,1,2,0,1,487,1,1,MIX,1,499,,,,,,,CM,old,1
6831,6832,3,9,4,1,1,4,3,2,2,1,0,588,1,1,MIX,6,1,500.0,501.0,,,,,CM,old,0
6832,6833,3,9,5,1,1,2,1,2,2,1,0,600,8,1,MIX,8,502,,,,,,,CM,old,0
6833,6834,3,9,6,2,1,4,0,0,2,1,1,1336,1,1,MIX,8,6,503.0,504.0,,,,,CM,new,0
6834,6835,3,9,7,1,1,8,8,1,2,1,0,436,508,0,MIX,4,6,5.0,1.0,505.0,506.0,507.0,508.0,AN,old,0
6835,6836,3,9,8,1,1,4,1,4,1,1,1,602,3,1,MIX,6,3,509.0,510.0,,,,,CM,old,0
6836,6837,3,9,9,1,1,2,1,2,1,1,1,454,6,1,MIX,6,511,,,,,,,CM,old,0
6837,6838,3,9,10,1,1,8,6,3,2,1,0,1380,7,1,MIX,1,2,7.0,5.0,512.0,513.0,514.0,515.0,CM,old,0
6838,6839,3,9,11,2,1,4,0,0,1,1,0,645,518,0,MIX,2,1,516.0,517.0,,,,,AN,new,0
6840,6841,3,9,13,1,1,4,1,4,1,1,1,662,4,1,MIX,2,4,523.0,524.0,,,,,CM,old,0
6841,6842,3,9,14,2,1,4,0,0,2,1,1,868,5,1,MIX,8,7,525.0,526.0,,,,,CM,new,0
6842,6843,3,9,15,1,1,2,1,2,1,1,1,549,8,1,MIX,8,527,,,,,,,CM,old,0
6843,6844,3,9,16,2,1,8,0,0,2,1,1,1650,1,1,MIX,8,2,4.0,7.0,528.0,529.0,530.0,531.0,CM,new,0
6844,6845,3,9,17,1,1,8,7,2,1,1,1,721,534,0,MIX,3,2,1.0,8.0,532.0,533.0,534.0,535.0,AN,old,0
6845,6846,3,9,18,2,1,2,0,0,1,1,0,551,15,1,MIX,5,536,,,,,,,CM,new,0
6846,6847,3,9,19,1,1,2,1,2,2,1,0,628,537,0,MIX,6,537,,,,,,,AN,old,0
6847,6848,3,9,20,2,1,4,0,0,1,1,0,804,540,0,MIX,7,2,538.0,539.0,,,,,AN,new,0
6848,6849,3,9,21,2,1,4,0,0,1,1,0,540,543,0,MIX,1,4,541.0,542.0,,,,,AN,new,0
6849,6850,3,9,22,1,1,8,6,3,2,1,0,696,544,0,MIX,5,1,6.0,8.0,544.0,545.0,546.0,547.0,AN,old,0
6850,6851,3,9,23,2,1,4,0,0,2,1,1,1716,2,1,MIX,3,7,548.0,549.0,,,,,CM,new,0
6851,6852,3,9,24,2,1,8,0,0,1,1,0,657,12,1,MIX,3,8,6.0,2.0,550.0,551.0,552.0,553.0,CM,new,0
6852,6853,4,2,1,1,1,4,4,1,2,1,0,476,3,1,MIX,3,7,83.0,84.0,,,,,CM,old,0
6853,6854,4,2,2,1,1,4,2,3,2,0,1,640,85,0,MIX,1,2,85.0,86.0,,,,,AN,old,1
6854,6855,4,2,3,2,1,4,0,0,2,1,1,1120,7,1,MIX,6,7,87.0,88.0,,,,,CM,new,0
6855,6856,4,2,4,2,1,4,0,0,2,1,1,1067,8,1,MIX,5,7,89.0,90.0,,,,,CM,new,0
6857,6858,4,2,6,2,1,4,0,0,2,1,1,1513,7,1,MIX,7,1,95.0,96.0,,,,,CM,new,0
6858,6859,4,2,7,1,1,2,1,2,1,1,1,655,1,1,MIX,1,97,,,,,,,CM,old,0
6859,6860,4,2,8,2,1,2,0,0,2,1,1,825,99,0,MIX,2,98,,,,,,,AN,new,0
6860,6861,4,2,9,1,1,4,3,2,1,1,1,656,6,1,MIX,5,6,100.0,101.0,,,,,CM,old,0
6861,6862,4,2,10,2,1,4,0,0,2,1,1,716,104,0,MIX,7,5,102.0,103.0,,,,,AN,new,0
6862,6863,4,2,11,1,1,8,6,3,2,1,0,591,7,1,MIX,5,7,3.0,2.0,105.0,106.0,107.0,108.0,CM,old,0
6863,6864,4,2,12,2,1,4,0,0,2,1,1,640,111,0,MIX,7,8,109.0,110.0,,,,,AN,new,0
6864,6865,4,2,13,2,1,2,0,0,1,1,0,585,10,1,MIX,1,112,,,,,,,CM,new,0
6865,6866,4,2,14,2,1,8,0,0,2,1,1,1300,3,1,MIX,8,4,3.0,2.0,113.0,114.0,115.0,116.0,CM,new,0
6866,6867,4,2,15,2,1,2,0,0,1,1,0,849,118,0,MIX,8,117,,,,,,,AN,new,0
6867,6868,4,2,16,1,1,2,2,1,2,1,0,545,7,1,MIX,7,119,,,,,,,CM,old,0
6868,6869,4,2,17,1,1,8,7,2,2,1,0,734,6,1,MIX,7,8,2.0,6.0,120.0,121.0,122.0,123.0,CM,old,0
6869,6870,4,2,18,1,1,4,2,3,1,1,1,632,8,1,MIX,7,8,124.0,125.0,,,,,CM,old,0
6870,6871,4,2,19,2,1,8,0,0,2,1,1,607,130,0,MIX,5,8,4.0,2.0,126.0,127.0,128.0,129.0,AN,new,0
6871,6872,4,2,20,1,1,8,3,6,2,1,0,516,3,1,MIX,2,5,6.0,3.0,131.0,132.0,133.0,134.0,CM,old,0
6872,6873,4,2,21,1,1,4,3,2,2,1,0,423,136,0,MIX,8,7,135.0,136.0,,,,,AN,old,0
6873,6874,4,2,22,1,1,2,2,1,2,1,0,442,8,1,MIX,8,137,,,,,,,CM,old,0
6874,6875,4,2,23,1,1,8,5,4,1,1,1,807,139,0,MIX,3,7,4.0,6.0,138.0,139.0,140.0,141.0,AN,old,0
6875,6876,4,2,24,1,1,4,2,3,1,1,1,495,142,0,MIX,2,3,142.0,143.0,,,,,AN,old,0
6876,6877,4,3,1,1,1,2,1,2,1,1,1,401,7,1,MIX,7,144,,,,,,,CM,old,0
6877,6878,4,3,2,2,1,2,0,0,1,1,0,658,146,0,MIX,3,145,,,,,,,AN,new,0
6878,6879,4,3,3,1,1,2,2,1,2,1,0,490,147,0,MIX,1,147,,,,,,,AN,old,0
6879,6880,4,3,4,2,1,4,0,0,2,1,1,589,150,0,MIX,5,1,148.0,149.0,,,,,AN,new,0
6880,6881,4,3,5,2,1,8,0,0,1,1,0,904,15,1,MIX,3,2,8.0,4.0,151.0,152.0,153.0,154.0,CM,new,0
6881,6882,4,3,6,2,1,4,0,0,2,1,1,636,1,1,MIX,8,5,155.0,156.0,,,,,CM,new,0
6882,6883,4,3,7,1,1,8,3,6,2,1,0,1572,157,0,MIX,4,6,8.0,3.0,157.0,158.0,159.0,160.0,AN,old,0
6883,6884,4,3,8,2,1,4,0,0,2,1,1,701,4,1,MIX,5,6,161.0,162.0,,,,,CM,new,0
6884,6885,4,3,9,1,1,8,5,4,1,1,1,609,164,0,MIX,7,4,1.0,6.0,163.0,164.0,165.0,166.0,AN,old,0
6885,6886,4,3,10,1,1,2,2,1,1,1,1,428,6,1,MIX,6,167,,,,,,,CM,old,0
6886,6887,4,3,11,2,1,4,0,0,2,1,1,466,170,0,MIX,2,3,168.0,169.0,,,,,AN,new,0
6887,6888,4,3,12,1,1,8,7,2,2,1,0,637,174,0,MIX,4,6,2.0,3.0,171.0,172.0,173.0,174.0,AN,old,0
6888,6889,4,3,13,1,1,2,1,2,2,1,0,502,175,0,MIX,5,175,,,,,,,AN,old,0
6889,6890,4,3,14,2,1,4,0,0,1,0,1,889,5,1,MIX,4,1,176.0,177.0,,,,,CM,new,1
6890,6891,4,3,15,2,1,8,0,0,2,1,1,1384,2,1,MIX,1,4,5.0,6.0,178.0,179.0,180.0,181.0,CM,new,0
6891,6892,4,3,16,1,1,2,2,1,2,1,0,436,182,0,MIX,7,182,,,,,,,AN,old,0
6892,6893,4,3,17,2,1,4,0,0,2,1,1,617,4,1,MIX,3,7,183.0,184.0,,,,,CM,new,0
6893,6894,4,3,18,1,1,4,2,3,2,1,0,1015,186,0,MIX,3,4,185.0,186.0,,,,,AN,old,0
6894,6895,4,3,19,1,1,2,2,1,2,0,1,593,3,1,MIX,3,187,,,,,,,CM,old,1
6895,6896,4,3,20,1,1,2,1,2,2,1,0,796,188,0,MIX,6,188,,,,,,,AN,old,0
6896,6897,4,3,21,2,1,4,0,0,1,1,0,689,191,0,MIX,2,3,189.0,190.0,,,,,AN,new,0
6897,6898,4,3,22,2,1,2,0,0,1,1,0,906,13,1,MIX,5,192,,,,,,,CM,new,0
6898,6899,4,3,23,2,1,4,0,0,2,1,1,574,3,1,MIX,3,8,193.0,194.0,,,,,CM,new,0
6899,6900,4,3,24,2,1,4,0,0,1,1,0,623,197,0,MIX,7,6,195.0,196.0,,,,,AN,new,0
6900,6901,4,4,1,1,1,8,6,3,2,1,0,678,199,0,MIX,2,3,5.0,6.0,198.0,199.0,200.0,201.0,AN,old,0
6901,6902,4,4,2,1,1,2,1,2,2,1,0,655,1,1,MIX,1,202,,,,,,,CM,old,0
6902,6903,4,4,3,2,1,2,0,0,2,1,1,535,204,0,MIX,2,203,,,,,,,AN,new,0
6903,6904,4,4,4,2,1,8,0,0,1,1,0,785,209,0,MIX,3,2,6.0,8.0,205.0,206.0,207.0,208.0,AN,new,0
6904,6905,4,4,5,1,1,8,5,4,1,1,1,565,4,1,MIX,6,8,1.0,4.0,210.0,211.0,212.0,213.0,CM,old,0
6905,6906,4,4,6,1,1,2,2,1,1,1,1,465,2,1,MIX,2,214,,,,,,,CM,old,0
6906,6907,4,4,7,2,1,4,0,0,1,1,0,552,217,0,MIX,1,7,215.0,216.0,,,,,AN,new,0
6907,6908,4,4,8,2,1,2,0,0,2,1,1,500,219,0,MIX,7,218,,,,,,,AN,new,0
6908,6909,4,4,9,2,1,4,0,0,2,1,1,473,222,0,MIX,2,3,220.0,221.0,,,,,AN,new,0
6909,6910,4,4,10,2,1,4,0,0,1,1,0,556,225,0,MIX,4,3,223.0,224.0,,,,,AN,new,0
6910,6911,4,4,11,1,1,8,4,5,1,1,1,1089,228,0,MIX,4,7,8.0,6.0,226.0,227.0,228.0,229.0,AN,old,0
6911,6912,4,4,12,2,1,2,0,0,2,1,1,538,6,1,MIX,6,230,,,,,,,CM,new,0
6912,6913,4,4,13,2,1,2,0,0,1,1,0,630,13,1,MIX,4,231,,,,,,,CM,new,0
6913,6914,4,4,14,2,1,8,0,0,2,1,1,1470,1,1,MIX,5,7,6.0,4.0,232.0,233.0,234.0,235.0,CM,new,0
6914,6915,4,4,15,2,1,4,0,0,1,1,0,554,238,0,MIX,3,4,236.0,237.0,,,,,AN,new,0
6915,6916,4,4,16,2,1,2,0,0,1,1,0,503,240,0,MIX,2,239,,,,,,,AN,new,0
6916,6917,4,4,17,2,1,8,0,0,1,1,0,593,245,0,MIX,2,3,6.0,4.0,241.0,242.0,243.0,244.0,AN,new,0
6917,6918,4,4,18,1,1,8,2,7,1,1,1,523,8,1,MIX,1,7,2.0,8.0,246.0,247.0,248.0,249.0,CM,old,0
6918,6919,4,4,19,2,1,4,0,0,1,1,0,813,252,0,MIX,3,7,250.0,251.0,,,,,AN,new,0
6919,6920,4,4,20,1,1,4,4,1,2,1,0,548,254,0,MIX,4,8,253.0,254.0,,,,,AN,old,0
6920,6921,4,4,21,1,1,4,2,3,1,1,1,965,256,0,MIX,6,4,255.0,256.0,,,,,AN,old,0
6921,6922,4,4,22,1,1,8,1,8,1,1,1,877,260,0,MIX,4,1,2.0,8.0,257.0,258.0,259.0,260.0,AN,old,0
6922,6923,4,4,23,1,1,4,3,2,2,1,0,912,262,0,MIX,4,5,261.0,262.0,,,,,AN,old,0
6923,6924,4,4,24,2,1,8,0,0,2,1,1,762,6,1,MIX,6,1,5.0,3.0,263.0,264.0,265.0,266.0,CM,new,0
6924,6925,4,5,1,1,1,2,1,2,2,1,0,548,4,1,MIX,4,267,,,,,,,CM,old,0
6925,6926,4,5,2,1,1,8,2,7,2,1,0,590,269,0,MIX,7,4,1.0,8.0,268.0,269.0,270.0,271.0,AN,old,0
6926,6927,4,5,3,2,1,2,0,0,2,1,1,1002,4,1,MIX,2,272,,,,,,,CM,new,0
6927,6928,4,5,4,2,1,8,0,0,1,1,0,623,277,0,MIX,4,2,6.0,7.0,273.0,274.0,275.0,276.0,AN,new,0
6928,6929,4,5,5,1,1,4,4,1,1,1,1,445,5,1,MIX,5,2,278.0,279.0,,,,,CM,old,0
6929,6930,4,5,6,1,1,2,2,1,2,1,0,414,280,0,MIX,4,280,,,,,,,AN,old,0
6930,6931,4,5,7,1,1,4,4,1,2,1,0,502,6,1,MIX,3,6,281.0,282.0,,,,,CM,old,0
6931,6932,4,5,8,1,1,8,8,1,1,1,1,466,5,1,MIX,8,5,3.0,6.0,283.0,284.0,285.0,286.0,CM,old,0
6932,6933,4,5,9,1,1,2,2,1,2,1,0,371,287,0,MIX,7,287,,,,,,,AN,old,0
6933,6934,4,5,10,2,1,8,0,0,1,1,0,851,13,1,MIX,4,1,7.0,5.0,288.0,289.0,290.0,291.0,CM,new,0
6934,6935,4,5,11,1,1,4,2,3,2,1,0,1032,293,0,MIX,2,6,292.0,293.0,,,,,AN,old,0
6935,6936,4,5,12,2,1,8,0,0,2,1,1,575,298,0,MIX,8,6,1.0,5.0,294.0,295.0,296.0,297.0,AN,new,0
6936,6937,4,5,13,1,1,8,5,4,1,1,1,630,3,1,MIX,2,8,6.0,3.0,299.0,300.0,301.0,302.0,CM,old,0
6937,6938,4,5,14,2,1,8,0,0,1,0,1,800,1,1,MIX,5,6,8.0,4.0,303.0,304.0,305.0,306.0,CM,new,1
6938,6939,4,5,15,1,1,8,4,5,2,1,0,1314,307,0,MIX,5,7,3.0,2.0,307.0,308.0,309.0,310.0,AN,old,0
6939,6940,4,5,16,1,1,2,2,1,2,1,0,656,311,0,MIX,8,311,,,,,,,AN,old,0
6940,6941,4,5,17,2,1,4,0,0,2,1,1,572,314,0,MIX,6,1,312.0,313.0,,,,,AN,new,0
6941,6942,4,5,18,2,1,4,0,0,1,0,1,844,7,1,MIX,6,8,315.0,316.0,,,,,CM,new,1
6942,6943,4,5,19,2,1,2,0,0,2,1,1,622,318,0,MIX,2,317,,,,,,,AN,new,0
6943,6944,4,5,20,1,1,8,7,2,2,0,1,823,7,1,MIX,5,3,7.0,6.0,319.0,320.0,321.0,322.0,CM,old,1
