,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8
1033,7,5,1,1,1,4,4,1,1,1,1,377,1,1,MIX,3,1,262,263,NA,NA,NA,NA
1034,7,5,2,1,1,2,1,2,1,1,1,589,6,1,MIX,6,264,NA,NA,NA,NA,NA,NA
1035,7,5,3,2,1,2,0,0,1,1,0,505,13,1,MIX,5,265,NA,NA,NA,NA,NA,NA
1036,7,5,4,1,1,4,2,3,1,1,1,413,266,0,MIX,6,2,266,267,NA,NA,NA,NA
1037,7,5,5,2,1,4,0,0,1,1,0,548,270,0,MIX,8,7,268,269,NA,NA,NA,NA
1038,7,5,6,2,1,4,0,0,1,1,0,469,15,1,MIX,5,7,271,272,NA,NA,NA,NA
1039,7,5,7,2,1,8,0,0,2,1,1,499,277,0,MIX,1,4,3,2,273,274,275,276
1040,7,5,8,2,1,8,0,0,1,1,0,511,282,0,MIX,6,4,8,5,278,279,280,281
1041,7,5,9,2,1,2,0,0,1,1,0,463,13,1,MIX,2,283,NA,NA,NA,NA,NA,NA
1042,7,5,10,2,1,8,0,0,1,1,0,493,14,1,MIX,7,3,2,1,284,285,286,287
1043,7,5,11,2,1,4,0,0,2,1,1,530,290,0,MIX,1,8,288,289,NA,NA,NA,NA
1044,7,5,12,2,1,8,0,0,2,1,1,878,3,1,MIX,2,6,3,8,291,292,293,294
1045,7,5,13,2,1,4,0,0,1,1,0,483,297,0,MIX,4,7,295,296,NA,NA,NA,NA
1046,7,5,14,1,1,2,1,2,2,1,0,612,298,0,MIX,7,298,NA,NA,NA,NA,NA,NA
1047,7,5,15,2,1,2,0,0,1,1,0,463,15,1,MIX,2,299,NA,NA,NA,NA,NA,NA
1048,7,5,16,1,1,4,2,3,1,1,1,516,2,1,MIX,7,2,300,301,NA,NA,NA,NA
1049,7,5,17,1,1,8,4,5,1,1,1,577,303,0,MIX,7,2,3,8,302,303,304,305
1050,7,5,18,2,1,8,0,0,1,1,0,571,310,0,MIX,2,4,6,5,306,307,308,309
1051,7,5,19,2,1,4,0,0,2,1,1,603,313,0,MIX,3,8,311,312,NA,NA,NA,NA
1052,7,5,20,1,1,8,8,1,1,1,1,416,5,1,MIX,3,5,1,4,314,315,316,317
1053,7,5,21,1,1,2,2,1,2,1,0,418,1,1,MIX,1,318,NA,NA,NA,NA,NA,NA
1054,7,5,22,2,1,8,0,0,2,1,1,495,323,0,MIX,2,7,5,3,319,320,321,322
1055,7,5,23,2,1,2,0,0,1,1,0,477,325,0,MIX,6,324,NA,NA,NA,NA,NA,NA
1056,7,5,24,1,1,2,1,2,2,1,0,590,2,1,MIX,2,326,NA,NA,NA,NA,NA,NA
1057,7,6,1,1,1,2,2,1,2,1,0,446,327,0,MIX,1,327,NA,NA,NA,NA,NA,NA
1058,7,6,2,2,1,8,0,0,2,1,1,606,4,1,MIX,2,5,8,1,328,329,330,331
1059,7,6,3,1,1,8,4,5,1,1,1,565,333,0,MIX,5,6,7,8,332,333,334,335
1060,7,6,4,1,1,8,8,1,1,1,1,415,339,0,MIX,6,5,4,3,336,337,338,339
1061,7,6,5,1,1,4,3,2,2,1,0,678,340,0,MIX,3,5,340,341,NA,NA,NA,NA
1062,7,6,6,2,1,2,0,0,1,1,0,447,15,1,MIX,7,342,NA,NA,NA,NA,NA,NA
1063,7,6,7,2,1,8,0,0,2,1,1,701,347,0,MIX,6,2,3,5,343,344,345,346
1064,7,6,8,2,1,4,0,0,1,1,0,585,12,1,MIX,1,5,348,349,NA,NA,NA,NA
1065,7,6,9,2,1,8,0,0,2,1,1,609,5,1,MIX,1,5,6,3,350,351,352,353
1066,7,6,10,1,1,2,2,1,2,1,0,444,354,0,MIX,1,354,NA,NA,NA,NA,NA,NA
1067,7,6,11,2,1,2,0,0,1,1,0,413,14,1,MIX,1,355,NA,NA,NA,NA,NA,NA
1068,7,6,12,2,1,2,0,0,2,1,1,480,7,1,MIX,1,356,NA,NA,NA,NA,NA,NA
1069,7,6,13,1,1,2,1,2,1,1,1,432,5,1,MIX,5,357,NA,NA,NA,NA,NA,NA
1070,7,6,14,2,1,2,0,0,2,1,1,386,359,0,MIX,2,358,NA,NA,NA,NA,NA,NA
1071,7,6,15,1,1,2,1,2,1,0,0,565,8,1,MIX,8,360,NA,NA,NA,NA,NA,NA
1072,7,6,16,1,1,8,6,3,1,1,1,560,1,1,MIX,1,4,7,6,361,362,363,364
1073,7,6,17,1,1,4,4,1,2,1,0,353,365,0,MIX,1,2,365,366,NA,NA,NA,NA
1074,7,6,18,2,1,8,0,0,2,1,1,531,371,0,MIX,5,8,3,2,367,368,369,370
1075,7,6,19,2,1,2,0,0,2,1,1,529,373,0,MIX,6,372,NA,NA,NA,NA,NA,NA
1076,7,6,20,2,1,4,0,0,2,1,1,581,8,1,MIX,4,5,374,375,NA,NA,NA,NA
1077,7,6,21,2,1,8,0,0,2,1,1,590,380,0,MIX,3,6,1,7,376,377,378,379
1078,7,6,22,2,1,2,0,0,2,1,1,538,2,1,MIX,8,381,NA,NA,NA,NA,NA,NA
1079,7,6,23,1,1,8,4,5,1,0,0,726,8,1,MIX,2,5,7,8,382,383,384,385
1080,7,6,24,1,1,2,1,2,1,1,1,524,3,1,MIX,3,386,NA,NA,NA,NA,NA,NA
1081,7,7,1,2,1,4,0,0,1,1,0,502,389,0,MIX,8,3,387,388,NA,NA,NA,NA
1082,7,7,2,1,1,2,1,2,2,0,1,597,5,1,MIX,5,390,NA,NA,NA,NA,NA,NA
1083,7,7,3,1,1,2,1,2,1,1,1,528,2,1,MIX,2,391,NA,NA,NA,NA,NA,NA
1084,7,7,4,2,1,4,0,0,1,1,0,531,394,0,MIX,5,3,392,393,NA,NA,NA,NA
1085,7,7,5,1,1,2,2,1,1,1,1,385,8,1,MIX,8,395,NA,NA,NA,NA,NA,NA
1086,7,7,6,1,1,8,1,8,1,1,1,562,399,0,MIX,2,7,5,6,396,397,398,399
1087,7,7,7,1,1,4,4,1,1,1,1,388,400,0,MIX,3,4,400,401,NA,NA,NA,NA
1088,7,7,8,1,1,8,5,4,1,1,1,518,1,1,MIX,7,2,3,1,402,403,404,405
1089,7,7,9,2,1,4,0,0,1,1,0,665,408,0,MIX,2,1,406,407,NA,NA,NA,NA
1090,7,7,10,1,1,4,3,2,1,1,1,646,7,1,MIX,7,1,409,410,NA,NA,NA,NA
1091,7,7,11,1,1,8,8,1,1,1,1,477,7,1,MIX,5,3,6,7,411,412,413,414
1092,7,7,12,2,1,4,0,0,2,1,1,545,417,0,MIX,7,4,415,416,NA,NA,NA,NA
1093,7,7,13,1,1,4,1,4,1,0,0,612,418,0,MIX,2,7,418,419,NA,NA,NA,NA
1094,7,7,14,1,1,4,4,1,1,1,1,340,2,1,MIX,3,2,420,421,NA,NA,NA,NA
1095,7,7,15,1,1,8,2,7,1,1,1,536,2,1,MIX,3,8,2,7,422,423,424,425
1096,7,7,16,1,1,2,1,2,2,1,0,582,426,0,MIX,2,426,NA,NA,NA,NA,NA,NA
1097,7,7,17,1,1,2,1,2,2,1,0,370,427,0,MIX,1,427,NA,NA,NA,NA,NA,NA
1098,7,7,18,2,1,2,0,0,1,1,0,679,12,1,MIX,5,428,NA,NA,NA,NA,NA,NA
1099,7,7,19,2,1,8,0,0,1,1,0,830,10,1,MIX,8,4,7,2,429,430,431,432
1100,7,7,20,2,1,2,0,0,2,1,1,432,434,0,MIX,3,433,NA,NA,NA,NA,NA,NA
1101,7,7,21,2,1,2,0,0,2,1,1,498,4,1,MIX,4,435,NA,NA,NA,NA,NA,NA
1102,7,7,22,1,1,4,2,3,2,1,0,598,437,0,MIX,2,8,436,437,NA,NA,NA,NA
1103,7,7,23,1,1,2,1,2,1,1,1,497,438,0,MIX,5,438,NA,NA,NA,NA,NA,NA
1104,7,7,24,2,1,4,0,0,2,1,1,515,441,0,MIX,2,8,439,440,NA,NA,NA,NA
1105,7,8,1,2,1,8,0,0,1,1,0,632,446,0,MIX,7,3,4,2,442,443,444,445
1106,7,8,2,2,1,8,0,0,2,1,1,429,451,0,MIX,1,6,3,4,447,448,449,450
1107,7,8,3,1,1,8,8,1,2,1,0,429,6,1,MIX,6,2,4,5,452,453,454,455
1108,7,8,4,2,1,2,0,0,1,1,0,464,457,0,MIX,2,456,NA,NA,NA,NA,NA,NA
1109,7,8,5,1,1,8,8,1,2,1,0,398,459,0,MIX,8,6,7,2,458,459,460,461
1110,7,8,6,1,1,2,1,2,2,1,0,433,462,0,MIX,7,462,NA,NA,NA,NA,NA,NA
1111,7,8,7,2,1,8,0,0,1,1,0,561,467,0,MIX,3,4,2,8,463,464,465,466
1112,7,8,8,1,1,8,8,1,1,1,1,347,471,0,MIX,8,4,6,3,468,469,470,471
1113,7,8,9,2,1,2,0,0,2,1,1,592,3,1,MIX,2,472,NA,NA,NA,NA,NA,NA
1114,7,8,10,2,1,4,0,0,1,1,0,800,10,1,MIX,1,2,473,474,NA,NA,NA,NA
1115,7,8,11,2,1,4,0,0,2,1,1,504,8,1,MIX,4,1,475,476,NA,NA,NA,NA
1116,7,8,12,2,1,8,0,0,2,1,1,933,481,0,MIX,6,8,4,2,477,478,479,480
1117,7,8,13,2,1,4,0,0,1,1,0,391,484,0,MIX,7,8,482,483,NA,NA,NA,NA
1118,7,8,14,1,1,4,3,2,1,0,0,400,2,1,MIX,2,3,485,486,NA,NA,NA,NA
1119,7,8,15,2,1,4,0,0,1,1,0,501,489,0,MIX,4,3,487,488,NA,NA,NA,NA
1120,7,8,16,2,1,8,0,0,2,1,1,482,1,1,MIX,2,4,8,7,490,491,492,493
1121,7,8,17,2,1,2,0,0,2,1,1,514,2,1,MIX,7,494,NA,NA,NA,NA,NA,NA
1122,7,8,18,2,1,8,0,0,2,1,1,622,7,1,MIX,6,7,2,3,495,496,497,498
1123,7,8,19,1,1,4,1,4,2,0,1,477,4,1,MIX,4,1,499,500,NA,NA,NA,NA
1124,7,8,20,1,1,2,2,1,1,1,1,526,2,1,MIX,2,501,NA,NA,NA,NA,NA,NA
1125,7,8,21,1,1,4,1,4,1,1,1,657,503,0,MIX,2,8,502,503,NA,NA,NA,NA
1126,7,8,22,1,1,2,2,1,1,1,1,410,504,0,MIX,8,504,NA,NA,NA,NA,NA,NA
1127,7,8,23,1,1,4,4,1,1,1,1,385,506,0,MIX,8,6,505,506,NA,NA,NA,NA
1128,7,8,24,1,1,2,1,2,1,1,1,437,1,1,MIX,1,507,NA,NA,NA,NA,NA,NA
1129,7,9,1,1,1,4,3,2,2,1,0,642,5,1,MIX,8,5,508,509,NA,NA,NA,NA
1130,7,9,2,2,1,8,0,0,2,1,1,650,3,1,MIX,5,8,2,1,510,511,512,513
1131,7,9,3,1,1,2,1,2,1,1,1,435,1,1,MIX,1,514,NA,NA,NA,NA,NA,NA
1132,7,9,4,1,1,8,5,4,1,1,1,403,518,0,MIX,3,2,7,5,515,516,517,518
1133,7,9,5,1,1,4,2,3,2,1,0,443,519,0,MIX,1,6,519,520,NA,NA,NA,NA
1134,7,9,6,1,1,8,5,4,2,1,0,443,521,0,MIX,6,4,5,7,521,522,523,524
1135,7,9,7,1,1,2,1,2,1,1,1,444,2,1,MIX,2,525,NA,NA,NA,NA,NA,NA
1136,7,9,8,1,1,4,4,1,2,1,0,497,6,1,MIX,6,8,526,527,NA,NA,NA,NA
1137,7,9,9,1,1,2,1,2,1,1,1,400,528,0,MIX,5,528,NA,NA,NA,NA,NA,NA
1138,7,9,10,2,1,8,0,0,1,0,1,626,4,1,MIX,1,4,8,2,529,530,531,532
1139,7,9,11,1,1,2,1,2,1,1,1,428,533,0,MIX,1,533,NA,NA,NA,NA,NA,NA
1140,7,9,12,2,1,8,0,0,1,1,0,668,12,1,MIX,7,4,6,3,534,535,536,537
1141,7,9,13,2,1,4,0,0,2,1,1,538,1,1,MIX,2,7,538,539,NA,NA,NA,NA
1142,7,9,14,2,1,2,0,0,2,1,1,504,4,1,MIX,6,540,NA,NA,NA,NA,NA,NA
1143,7,9,15,2,1,2,0,0,2,1,1,599,3,1,MIX,7,541,NA,NA,NA,NA,NA,NA
1144,7,9,16,2,1,2,0,0,1,1,0,546,12,1,MIX,7,542,NA,NA,NA,NA,NA,NA
1145,7,9,17,2,1,8,0,0,2,0,0,959,12,1,MIX,1,3,7,6,543,544,545,546
1146,7,9,18,1,1,4,4,1,2,1,0,401,548,0,MIX,1,3,547,548,NA,NA,NA,NA
1147,7,9,19,2,1,2,0,0,1,1,0,467,550,0,MIX,1,549,NA,NA,NA,NA,NA,NA
1148,7,9,20,2,1,4,0,0,1,1,0,551,13,1,MIX,4,3,551,552,NA,NA,NA,NA
1149,7,9,21,1,1,4,2,3,1,1,1,533,554,0,MIX,1,8,553,554,NA,NA,NA,NA
1150,7,9,22,1,1,8,2,7,1,1,1,721,5,1,MIX,1,5,4,3,555,556,557,558
1151,7,9,23,2,1,8,0,0,1,0,1,613,5,1,MIX,8,7,6,5,559,560,561,562
1152,7,9,24,1,1,4,2,3,2,0,1,451,564,0,MIX,7,1,563,564,NA,NA,NA,NA
1153,8,2,1,2,1,8,0,0,2,1,1,1026,82,0,MIX,5,1,7,4,78,79,80,81
1154,8,2,2,2,1,8,0,0,2,1,1,1100,8,1,MIX,8,3,5,1,83,84,85,86
1155,8,2,3,2,1,2,0,0,2,1,1,947,88,0,MIX,6,87,NA,NA,NA,NA,NA,NA
1156,8,2,4,2,1,4,0,0,1,1,0,806,91,0,MIX,4,1,89,90,NA,NA,NA,NA
1157,8,2,5,2,1,8,0,0,1,1,0,1512,96,0,MIX,7,6,4,5,92,93,94,95
1158,8,2,6,1,1,4,2,3,2,1,0,788,97,0,MIX,7,2,97,98,NA,NA,NA,NA
1159,8,2,7,1,1,2,1,2,1,1,1,776,5,1,MIX,5,99,NA,NA,NA,NA,NA,NA
1160,8,2,8,1,1,8,3,6,2,1,0,1115,7,1,MIX,3,1,5,7,100,101,102,103
1161,8,2,9,1,1,2,2,1,2,1,0,690,4,1,MIX,4,104,NA,NA,NA,NA,NA,NA
1162,8,2,10,1,1,4,1,4,2,1,0,717,4,1,MIX,1,4,105,106,NA,NA,NA,NA
1163,8,2,11,2,1,2,0,0,2,1,1,1092,1,1,MIX,2,107,NA,NA,NA,NA,NA,NA
1164,8,2,12,1,1,4,4,1,2,1,0,818,109,0,MIX,6,4,108,109,NA,NA,NA,NA
1165,8,2,13,2,1,8,0,0,1,1,0,723,14,1,MIX,2,3,7,5,110,111,112,113
1166,8,2,14,2,1,2,0,0,1,1,0,585,115,0,MIX,8,114,NA,NA,NA,NA,NA,NA
1167,8,2,15,2,1,8,0,0,1,1,0,1044,10,1,MIX,6,1,5,4,116,117,118,119
1168,8,2,16,2,1,4,0,0,2,1,1,658,6,1,MIX,1,7,120,121,NA,NA,NA,NA
1169,8,2,17,2,1,4,0,0,1,1,0,752,124,0,MIX,4,5,122,123,NA,NA,NA,NA
1170,8,2,18,1,1,4,4,1,2,1,0,843,5,1,MIX,5,7,125,126,NA,NA,NA,NA
1171,8,2,19,1,1,4,1,4,2,1,0,817,6,1,MIX,5,6,127,128,NA,NA,NA,NA
1172,8,2,20,1,1,2,2,1,2,1,0,1124,5,1,MIX,5,129,NA,NA,NA,NA,NA,NA
1173,8,2,21,2,1,8,0,0,1,1,0,714,10,1,MIX,8,5,2,7,130,131,132,133
1174,8,2,22,2,1,8,0,0,2,1,1,846,138,0,MIX,8,3,4,1,134,135,136,137
1175,8,2,23,1,1,4,1,4,2,1,0,884,140,0,MIX,3,4,139,140,NA,NA,NA,NA
1176,8,2,24,2,1,8,0,0,1,0,1,930,3,1,MIX,7,1,6,5,141,142,143,144
1177,8,3,1,2,1,8,0,0,1,1,0,781,10,1,MIX,7,8,1,5,145,146,147,148
1178,8,3,2,1,1,4,4,1,2,1,0,566,4,1,MIX,3,4,149,150,NA,NA,NA,NA
1179,8,3,3,2,1,2,0,0,1,1,0,931,11,1,MIX,2,151,NA,NA,NA,NA,NA,NA
1180,8,3,4,2,1,8,0,0,1,1,0,703,16,1,MIX,5,3,4,1,152,153,154,155
1181,8,3,5,2,1,8,0,0,1,1,0,1268,160,0,MIX,7,2,1,3,156,157,158,159
1182,8,3,6,1,1,8,8,1,2,1,0,626,4,1,MIX,3,8,2,4,161,162,163,164
1183,8,3,7,1,1,4,2,3,1,1,1,818,3,1,MIX,3,2,165,166,NA,NA,NA,NA
1184,8,3,8,1,1,8,8,1,2,1,0,643,168,0,MIX,8,5,4,3,167,168,169,170
1185,8,3,9,2,1,8,0,0,1,1,0,955,175,0,MIX,5,4,8,3,171,172,173,174
1186,8,3,10,1,1,8,4,5,1,1,1,1222,176,0,MIX,7,8,6,3,176,177,178,179
1187,8,3,11,1,1,2,2,1,2,1,0,458,180,0,MIX,1,180,NA,NA,NA,NA,NA,NA
1188,8,3,12,2,1,4,0,0,2,1,1,1248,8,1,MIX,3,7,181,182,NA,NA,NA,NA
1189,8,3,13,2,1,4,0,0,1,1,0,627,185,0,MIX,5,3,183,184,NA,NA,NA,NA
1190,8,3,14,1,1,8,2,7,1,1,1,812,6,1,MIX,6,7,8,4,186,187,188,189
1191,8,3,15,1,1,8,2,7,2,0,1,1613,6,1,MIX,4,1,2,6,190,191,192,193
1192,8,3,16,2,1,4,0,0,1,1,0,869,9,1,MIX,2,7,194,195,NA,NA,NA,NA
1193,8,3,17,1,1,8,5,4,2,1,0,882,196,0,MIX,4,5,1,8,196,197,198,199
1194,8,3,18,1,1,2,1,2,2,1,0,947,200,0,MIX,6,200,NA,NA,NA,NA,NA,NA
1195,8,3,19,1,1,8,1,8,1,1,1,1231,4,1,MIX,7,6,4,5,201,202,203,204
1196,8,3,20,2,1,2,0,0,1,1,0,705,9,1,MIX,8,205,NA,NA,NA,NA,NA,NA
1197,8,3,21,1,1,2,2,1,1,1,1,681,206,0,MIX,7,206,NA,NA,NA,NA,NA,NA
1198,8,3,22,2,1,8,0,0,2,1,1,717,211,0,MIX,7,5,3,8,207,208,209,210
1199,8,3,23,2,1,2,0,0,1,1,0,629,213,0,MIX,4,212,NA,NA,NA,NA,NA,NA
1200,8,3,24,1,1,8,1,8,2,1,0,958,2,1,MIX,5,2,1,4,214,215,216,217
1201,8,4,1,1,1,2,1,2,2,1,0,456,218,0,MIX,6,218,NA,NA,NA,NA,NA,NA
1202,8,4,2,1,1,4,3,2,1,1,1,846,219,0,MIX,3,6,219,220,NA,NA,NA,NA
1203,8,4,3,2,1,8,0,0,1,1,0,622,225,0,MIX,1,6,3,5,221,222,223,224
1204,8,4,4,1,1,8,6,3,1,1,1,1366,1,1,MIX,1,8,3,2,226,227,228,229
1205,8,4,5,1,1,2,1,2,1,1,1,530,2,1,MIX,2,230,NA,NA,NA,NA,NA,NA
1206,8,4,6,1,1,4,1,4,2,1,0,757,232,0,MIX,8,6,231,232,NA,NA,NA,NA
1207,8,4,7,2,1,2,0,0,1,1,0,681,234,0,MIX,4,233,NA,NA,NA,NA,NA,NA
1208,8,4,8,2,1,8,0,0,1,1,0,720,239,0,MIX,3,5,7,1,235,236,237,238
1209,8,4,9,2,1,8,0,0,2,0,0,644,244,0,MIX,1,7,3,4,240,241,242,243
1210,8,4,10,2,1,2,0,0,1,1,0,653,246,0,MIX,2,245,NA,NA,NA,NA,NA,NA
1211,8,4,11,1,1,4,2,3,2,1,0,940,248,0,MIX,2,3,247,248,NA,NA,NA,NA
1212,8,4,12,2,1,2,0,0,1,1,0,667,16,1,MIX,7,249,NA,NA,NA,NA,NA,NA
1213,8,4,13,2,1,8,0,0,2,1,1,972,254,0,MIX,1,3,6,4,250,251,252,253
1214,8,4,14,1,1,4,1,4,2,1,0,670,255,0,MIX,1,6,255,256,NA,NA,NA,NA
1215,8,4,15,1,1,8,8,1,1,1,1,646,7,1,MIX,3,5,4,7,257,258,259,260
1216,8,4,16,1,1,2,1,2,1,1,1,736,261,0,MIX,3,261,NA,NA,NA,NA,NA,NA
1217,8,4,17,1,1,2,2,1,1,1,1,726,262,0,MIX,3,262,NA,NA,NA,NA,NA,NA
1218,8,4,18,1,1,2,2,1,1,1,1,572,2,1,MIX,2,263,NA,NA,NA,NA,NA,NA
1219,8,4,19,1,1,4,1,4,2,1,0,558,264,0,MIX,6,4,264,265,NA,NA,NA,NA
1220,8,4,20,2,1,4,0,0,2,1,1,753,268,0,MIX,5,8,266,267,NA,NA,NA,NA
1221,8,4,21,1,1,2,2,1,1,1,1,551,269,0,MIX,3,269,NA,NA,NA,NA,NA,NA
1222,8,4,22,2,1,4,0,0,2,1,1,666,272,0,MIX,7,6,270,271,NA,NA,NA,NA
1223,8,4,23,1,1,8,3,6,2,0,1,1614,274,0,MIX,8,6,2,1,273,274,275,276
1224,8,4,24,2,1,2,0,0,1,1,0,912,16,1,MIX,4,277,NA,NA,NA,NA,NA,NA
1225,8,5,1,2,1,4,0,0,2,1,1,655,280,0,MIX,3,5,278,279,NA,NA,NA,NA
1226,8,5,2,2,1,2,0,0,1,1,0,617,282,0,MIX,6,281,NA,NA,NA,NA,NA,NA
1227,8,5,3,2,1,8,0,0,1,1,0,1089,287,0,MIX,1,2,7,3,283,284,285,286
1228,8,5,4,1,1,8,5,4,2,1,0,999,8,1,MIX,1,4,8,5,288,289,290,291
1229,8,5,5,1,1,8,4,5,1,1,1,801,3,1,MIX,3,2,7,1,292,293,294,295
1230,8,5,6,2,1,2,0,0,2,1,1,772,297,0,MIX,3,296,NA,NA,NA,NA,NA,NA
1231,8,5,7,2,1,2,0,0,2,1,1,440,299,0,MIX,8,298,NA,NA,NA,NA,NA,NA
1232,8,5,8,2,1,8,0,0,2,1,1,807,304,0,MIX,3,1,7,4,300,301,302,303
1233,8,5,9,1,1,2,2,1,2,1,0,1114,305,0,MIX,7,305,NA,NA,NA,NA,NA,NA
1234,8,5,10,2,1,2,0,0,2,1,1,1345,5,1,MIX,1,306,NA,NA,NA,NA,NA,NA
1235,8,5,11,2,1,2,0,0,1,1,0,2431,308,0,MIX,8,307,NA,NA,NA,NA,NA,NA
1236,8,5,12,1,1,8,1,8,2,1,0,1023,2,1,MIX,2,8,4,7,309,310,311,312
1237,8,5,13,2,1,2,0,0,1,1,0,521,314,0,MIX,4,313,NA,NA,NA,NA,NA,NA
1238,8,5,14,1,1,8,8,1,1,1,1,886,1,1,MIX,3,8,5,1,315,316,317,318
1239,8,5,15,1,1,4,3,2,2,1,0,1050,3,1,MIX,3,5,319,320,NA,NA,NA,NA
1240,8,5,16,1,1,8,7,2,1,1,1,498,321,0,MIX,8,7,1,5,321,322,323,324
1241,8,5,17,1,1,8,7,2,1,1,1,704,3,1,MIX,5,6,8,3,325,326,327,328
1242,8,5,18,1,1,2,2,1,1,1,1,807,329,0,MIX,7,329,NA,NA,NA,NA,NA,NA
1243,8,5,19,1,1,8,5,4,1,1,1,438,2,1,MIX,8,4,7,2,330,331,332,333
1244,8,5,20,1,1,2,1,2,2,1,0,824,4,1,MIX,4,334,NA,NA,NA,NA,NA,NA
1245,8,5,21,1,1,4,2,3,1,0,0,1183,3,1,MIX,1,3,335,336,NA,NA,NA,NA
1246,8,5,22,2,1,2,0,0,2,1,1,610,338,0,MIX,2,337,NA,NA,NA,NA,NA,NA
1247,8,5,23,2,1,8,0,0,2,1,1,1003,8,1,MIX,6,5,1,3,339,340,341,342
1248,8,5,24,2,1,8,0,0,2,1,1,1189,1,1,MIX,1,4,6,7,343,344,345,346
1249,8,6,1,2,1,4,0,0,1,1,0,606,10,1,MIX,6,4,347,348,NA,NA,NA,NA
1250,8,6,2,1,1,4,2,3,1,1,1,671,5,1,MIX,1,5,349,350,NA,NA,NA,NA
1251,8,6,3,2,1,8,0,0,1,0,1,773,4,1,MIX,1,3,6,5,351,352,353,354
1252,8,6,4,2,1,4,0,0,2,1,1,750,357,0,MIX,7,6,355,356,NA,NA,NA,NA
1253,8,6,5,1,1,8,6,3,2,1,0,2003,359,0,MIX,8,7,6,5,358,359,360,361
1254,8,6,6,2,1,4,0,0,1,1,0,650,364,0,MIX,8,4,362,363,NA,NA,NA,NA
1255,8,6,7,2,1,4,0,0,1,1,0,760,11,1,MIX,1,5,365,366,NA,NA,NA,NA
1256,8,6,8,1,1,2,2,1,1,1,1,604,8,1,MIX,8,367,NA,NA,NA,NA,NA,NA
1257,8,6,9,2,1,2,0,0,2,1,1,1096,369,0,MIX,2,368,NA,NA,NA,NA,NA,NA
1258,8,6,10,1,1,8,8,1,1,1,1,1325,5,1,MIX,2,4,5,7,370,371,372,373
1259,8,6,11,2,1,8,0,0,1,1,0,2603,13,1,MIX,2,4,8,3,374,375,376,377
1260,8,6,12,2,1,8,0,0,1,1,0,501,382,0,MIX,8,5,4,6,378,379,380,381
1261,8,6,13,1,1,2,1,2,1,1,1,469,383,0,MIX,7,383,NA,NA,NA,NA,NA,NA
1262,8,6,14,2,1,4,0,0,2,1,1,585,386,0,MIX,5,1,384,385,NA,NA,NA,NA
1263,8,6,15,2,1,2,0,0,2,1,1,630,6,1,MIX,8,387,NA,NA,NA,NA,NA,NA
1264,8,6,16,2,1,8,0,0,1,1,0,1023,13,1,MIX,7,1,5,3,388,389,390,391
1265,8,6,17,2,1,2,0,0,1,1,0,618,11,1,MIX,2,392,NA,NA,NA,NA,NA,NA
1266,8,6,18,2,1,2,0,0,1,1,0,613,394,0,MIX,7,393,NA,NA,NA,NA,NA,NA
1267,8,6,19,1,1,4,4,1,2,1,0,1125,395,0,MIX,2,4,395,396,NA,NA,NA,NA
1268,8,6,20,1,1,4,4,1,2,1,0,849,397,0,MIX,3,1,397,398,NA,NA,NA,NA
1269,8,6,21,2,1,2,0,0,1,0,1,2386,400,0,MIX,7,399,NA,NA,NA,NA,NA,NA
1270,8,6,22,2,1,2,0,0,2,1,1,775,7,1,MIX,4,401,NA,NA,NA,NA,NA,NA
1271,8,6,23,1,1,2,2,1,2,1,0,1148,402,0,MIX,4,402,NA,NA,NA,NA,NA,NA
1272,8,6,24,2,1,4,0,0,2,1,1,612,405,0,MIX,2,6,403,404,NA,NA,NA,NA
1273,8,7,1,2,1,4,0,0,2,1,1,610,408,0,MIX,8,6,406,407,NA,NA,NA,NA
1274,8,7,2,1,1,2,1,2,1,1,1,542,409,0,MIX,7,409,NA,NA,NA,NA,NA,NA
1275,8,7,3,2,1,4,0,0,2,0,0,673,15,1,MIX,8,6,410,411,NA,NA,NA,NA
1276,8,7,4,1,1,8,4,5,1,1,1,742,4,1,MIX,4,7,1,5,412,413,414,415
1277,8,7,5,2,1,2,0,0,2,1,1,506,417,0,MIX,3,416,NA,NA,NA,NA,NA,NA
1278,8,7,6,2,1,2,0,0,2,1,1,505,419,0,MIX,4,418,NA,NA,NA,NA,NA,NA
1279,8,7,7,2,1,4,0,0,1,1,0,589,422,0,MIX,2,8,420,421,NA,NA,NA,NA
1280,8,7,8,1,1,8,7,2,2,1,0,679,5,1,MIX,2,8,5,6,423,424,425,426
1281,8,7,9,2,1,4,0,0,1,1,0,1060,13,1,MIX,6,2,427,428,NA,NA,NA,NA
1282,8,7,10,1,1,4,2,3,1,1,1,882,1,1,MIX,1,2,429,430,NA,NA,NA,NA
1283,8,7,11,1,1,4,3,2,1,0,0,965,2,1,MIX,7,2,431,432,NA,NA,NA,NA
1284,8,7,12,2,1,8,0,0,2,1,1,879,437,0,MIX,2,6,4,8,433,434,435,436
1285,8,7,13,2,1,8,0,0,2,1,1,879,7,1,MIX,4,2,6,8,438,439,440,441
1286,8,7,14,1,1,8,3,6,2,1,0,1679,4,1,MIX,1,2,4,7,442,443,444,445
1287,8,7,15,2,1,8,0,0,2,1,1,684,450,0,MIX,3,6,8,7,446,447,448,449
