"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"250",2,4,10,1,1,8,5,4,1,1,1,676,208,0,"CMat",204,205,206,207,208,209,210,211
"251",2,4,11,2,1,4,0,0,1,1,0,706,16,1,"CMat",4,3,1,2,NA,NA,NA,NA
"252",2,4,12,2,1,8,0,0,1,1,0,591,220,0,"CMat",212,213,214,215,216,217,218,219
"253",2,4,13,2,1,8,0,0,1,1,0,731,11,1,"CMat",2,8,4,7,3,1,6,5
"254",2,4,14,2,1,2,0,0,2,1,1,383,223,0,"CMat",221,222,NA,NA,NA,NA,NA,NA
"255",2,4,15,1,1,4,3,2,2,1,0,761,4,1,"CMat",7,2,4,6,NA,NA,NA,NA
"256",2,4,16,2,1,2,0,0,2,1,1,428,226,0,"CMat",224,225,NA,NA,NA,NA,NA,NA
"257",2,4,17,2,1,8,0,0,1,1,0,558,9,1,"CMat",6,5,8,1,4,7,3,2
"258",2,4,18,2,1,8,0,0,2,1,1,561,235,0,"CMat",227,228,229,230,231,232,233,234
"259",2,4,19,2,1,4,0,0,2,1,1,531,1,1,"CMat",11,10,9,12,NA,NA,NA,NA
"260",2,4,20,2,1,2,0,0,2,1,1,496,238,0,"CMat",236,237,NA,NA,NA,NA,NA,NA
"261",2,4,21,1,1,8,5,4,2,1,0,768,3,1,"CMat",4,8,7,2,3,6,5,1
"262",2,4,22,2,1,2,0,0,2,1,1,403,241,0,"CMat",239,240,NA,NA,NA,NA,NA,NA
"263",2,4,23,1,1,4,1,4,2,1,0,476,1,1,"CMat",1,2,6,3,NA,NA,NA,NA
"264",2,4,24,2,1,4,0,0,2,1,1,862,246,0,"CMat",242,243,244,245,NA,NA,NA,NA
"265",2,5,1,2,1,2,0,0,1,1,0,423,16,1,"CMat",5,8,NA,NA,NA,NA,NA,NA
"266",2,5,2,1,1,4,1,4,1,1,1,764,247,0,"CMat",247,248,249,250,NA,NA,NA,NA
"267",2,5,3,1,1,2,2,1,1,1,1,530,13,1,"CMat",14,13,NA,NA,NA,NA,NA,NA
"268",2,5,4,2,1,2,0,0,1,1,0,477,253,0,"CMat",251,252,NA,NA,NA,NA,NA,NA
"269",2,5,5,1,1,2,1,2,2,1,0,461,8,1,"CMat",8,3,NA,NA,NA,NA,NA,NA
"270",2,5,6,2,1,2,0,0,2,1,1,395,256,0,"CMat",254,255,NA,NA,NA,NA,NA,NA
"271",2,5,7,2,1,2,0,0,2,1,1,479,4,1,"CMat",16,12,NA,NA,NA,NA,NA,NA
"272",2,5,8,1,1,8,7,2,2,1,0,569,263,0,"CMat",257,258,259,260,261,262,263,264
"273",2,5,9,1,1,2,1,2,2,1,0,438,1,1,"CMat",1,6,NA,NA,NA,NA,NA,NA
"274",2,5,10,1,1,2,2,1,1,1,1,679,266,0,"CMat",265,266,NA,NA,NA,NA,NA,NA
"275",2,5,11,1,1,2,1,2,1,1,1,512,15,1,"CMat",15,14,NA,NA,NA,NA,NA,NA
"276",2,5,12,2,1,2,0,0,1,1,0,477,269,0,"CMat",267,268,NA,NA,NA,NA,NA,NA
"277",2,5,13,1,1,4,3,2,1,1,1,627,14,1,"CMat",15,10,14,13,NA,NA,NA,NA
"278",2,5,14,2,1,8,0,0,2,1,1,563,278,0,"CMat",270,271,272,273,274,275,276,277
"279",2,5,15,2,1,4,0,0,2,1,1,437,3,1,"CMat",9,10,16,14,NA,NA,NA,NA
"280",2,5,16,1,1,8,3,6,1,0,0,577,281,0,"CMat",279,280,281,282,283,284,285,286
"281",2,5,17,2,1,8,0,0,2,1,1,669,8,1,"CMat",11,13,12,10,9,14,15,16
"282",2,5,18,1,1,8,2,7,1,1,1,703,288,0,"CMat",287,288,289,290,291,292,293,294
"283",2,5,19,1,1,8,6,3,2,1,0,646,3,1,"CMat",8,2,6,5,7,3,1,4
"284",2,5,20,1,1,2,2,1,2,1,0,478,296,0,"CMat",295,296,NA,NA,NA,NA,NA,NA
"285",2,5,21,1,1,4,3,2,2,1,0,852,3,1,"CMat",5,2,3,7,NA,NA,NA,NA
"286",2,5,22,2,1,4,0,0,1,1,0,630,301,0,"CMat",297,298,299,300,NA,NA,NA,NA
"287",2,5,23,2,1,8,0,0,1,1,0,640,10,1,"CMat",7,3,6,1,2,4,5,8
"288",2,5,24,2,1,4,0,0,2,1,1,524,306,0,"CMat",302,303,304,305,NA,NA,NA,NA
"289",2,6,1,1,1,2,1,2,1,1,1,486,12,1,"CMat",12,15,NA,NA,NA,NA,NA,NA
"290",2,6,2,2,1,8,0,0,1,1,0,526,315,0,"CMat",307,308,309,310,311,312,313,314
"291",2,6,3,1,1,2,1,2,1,1,1,636,16,1,"CMat",16,10,NA,NA,NA,NA,NA,NA
"292",2,6,4,2,1,8,0,0,2,1,1,832,324,0,"CMat",316,317,318,319,320,321,322,323
"293",2,6,5,1,1,2,1,2,1,1,1,418,13,1,"CMat",13,12,NA,NA,NA,NA,NA,NA
"294",2,6,6,2,1,2,0,0,2,1,1,418,327,0,"CMat",325,326,NA,NA,NA,NA,NA,NA
"295",2,6,7,1,1,2,2,1,1,1,1,438,11,1,"CMat",13,11,NA,NA,NA,NA,NA,NA
"296",2,6,8,2,1,8,0,0,2,1,1,526,336,0,"CMat",328,329,330,331,332,333,334,335
"297",2,6,9,2,1,8,0,0,2,1,1,700,8,1,"CMat",12,10,16,15,13,11,14,9
"298",2,6,10,2,1,8,0,0,1,1,0,603,345,0,"CMat",337,338,339,340,341,342,343,344
"299",2,6,11,1,1,2,1,2,1,1,1,487,12,1,"CMat",12,15,NA,NA,NA,NA,NA,NA
"300",2,6,12,1,1,8,2,7,1,1,1,590,347,0,"CMat",346,347,348,349,350,351,352,353
"301",2,6,13,1,1,4,3,2,2,1,0,1328,8,1,"CMat",2,1,8,3,NA,NA,NA,NA
"302",2,6,14,1,1,2,2,1,1,1,1,397,355,0,"CMat",354,355,NA,NA,NA,NA,NA,NA
"303",2,6,15,2,1,2,0,0,1,1,0,433,9,1,"CMat",2,7,NA,NA,NA,NA,NA,NA
"304",2,6,16,1,1,8,6,3,2,1,0,571,361,0,"CMat",356,357,358,359,360,361,362,363
"305",2,6,17,2,1,8,0,0,2,1,1,664,6,1,"CMat",11,9,13,14,15,12,10,16
"306",2,6,18,1,1,8,1,8,1,1,1,571,364,0,"CMat",364,365,366,367,368,369,370,371
"307",2,6,19,1,1,8,4,5,2,1,0,584,8,1,"CMat",4,3,5,8,6,1,7,2
"308",2,6,20,1,1,2,1,2,1,1,1,481,372,0,"CMat",372,373,NA,NA,NA,NA,NA,NA
"309",2,6,21,1,1,8,4,5,2,1,0,594,2,1,"CMat",7,3,6,2,8,1,4,5
"310",2,6,22,2,1,2,0,0,2,1,1,442,376,0,"CMat",374,375,NA,NA,NA,NA,NA,NA
"311",2,6,23,1,1,4,3,2,1,1,1,706,12,1,"CMat",10,13,12,11,NA,NA,NA,NA
"312",2,6,24,2,1,8,0,0,2,1,1,593,385,0,"CMat",377,378,379,380,381,382,383,384
"313",2,7,1,2,1,4,0,0,1,1,0,686,9,1,"CMat",6,2,1,4,NA,NA,NA,NA
"314",2,7,2,1,1,8,1,8,1,1,1,480,386,0,"CMat",386,387,388,389,390,391,392,393
"315",2,7,3,1,1,8,8,1,2,1,0,368,1,1,"CMat",6,5,2,3,7,8,4,1
"316",2,7,4,1,1,8,5,4,1,0,0,623,398,0,"CMat",394,395,396,397,398,399,400,401
"317",2,7,5,1,1,8,4,5,2,1,0,666,8,1,"CMat",6,5,4,8,7,2,1,3
"318",2,7,6,2,1,4,0,0,2,1,1,467,406,0,"CMat",402,403,404,405,NA,NA,NA,NA
"319",2,7,7,1,1,2,1,2,1,1,1,485,13,1,"CMat",13,10,NA,NA,NA,NA,NA,NA
"320",2,7,8,2,1,8,0,0,1,1,0,1070,415,0,"CMat",407,408,409,410,411,412,413,414
"321",2,7,9,1,1,8,7,2,1,1,1,647,11,1,"CMat",13,10,9,14,15,16,11,12
"322",2,7,10,1,1,8,2,7,1,1,1,618,417,0,"CMat",416,417,418,419,420,421,422,423
"323",2,7,11,2,1,8,0,0,2,1,1,596,7,1,"CMat",12,16,10,9,14,11,13,15
"324",2,7,12,2,1,2,0,0,2,1,1,414,426,0,"CMat",424,425,NA,NA,NA,NA,NA,NA
"325",2,7,13,1,1,4,2,3,1,1,1,630,10,1,"CMat",9,10,16,15,NA,NA,NA,NA
"326",2,7,14,1,1,8,4,5,1,1,1,794,430,0,"CMat",427,428,429,430,431,432,433,434
"327",2,7,15,2,1,4,0,0,2,1,1,643,6,1,"CMat",16,12,10,9,NA,NA,NA,NA
"328",2,7,16,1,1,8,6,3,2,1,0,536,440,0,"CMat",435,436,437,438,439,440,441,442
"329",2,7,17,2,1,2,0,0,1,1,0,438,14,1,"CMat",5,2,NA,NA,NA,NA,NA,NA
"330",2,7,18,2,1,4,0,0,1,1,0,490,447,0,"CMat",443,444,445,446,NA,NA,NA,NA
"331",2,7,19,1,1,2,2,1,1,1,1,427,9,1,"CMat",14,9,NA,NA,NA,NA,NA,NA
"332",2,7,20,1,1,8,1,8,2,1,0,567,448,0,"CMat",448,449,450,451,452,453,454,455
"333",2,7,21,1,1,8,1,8,1,1,1,723,9,1,"CMat",9,16,11,15,13,12,10,14
"334",2,7,22,1,1,8,3,6,1,1,1,596,458,0,"CMat",456,457,458,459,460,461,462,463
"335",2,7,23,1,1,2,1,2,1,1,1,400,13,1,"CMat",13,11,NA,NA,NA,NA,NA,NA
"336",2,7,24,2,1,4,0,0,1,1,0,533,468,0,"CMat",464,465,466,467,NA,NA,NA,NA
"337",2,8,1,2,1,2,0,0,2,1,1,2656,3,1,"CMat",10,16,NA,NA,NA,NA,NA,NA
"338",2,8,2,1,1,4,1,4,1,1,1,666,469,0,"CMat",469,470,471,472,NA,NA,NA,NA
"339",2,8,3,2,1,8,0,0,2,1,1,675,6,1,"CMat",9,16,12,15,14,10,13,11
"340",2,8,4,2,1,8,0,0,1,0,1,630,481,0,"CMat",473,474,475,476,477,478,479,480
"341",2,8,5,1,1,4,3,2,2,1,0,437,6,1,"CMat",7,2,6,3,NA,NA,NA,NA
"342",2,8,6,1,1,8,1,8,2,1,0,769,482,0,"CMat",482,483,484,485,486,487,488,489
"343",2,8,7,1,1,2,2,1,2,1,0,422,2,1,"CMat",1,2,NA,NA,NA,NA,NA,NA
"344",2,8,8,1,1,4,1,4,2,1,0,603,490,0,"CMat",490,491,492,493,NA,NA,NA,NA
"345",2,8,9,2,1,8,0,0,1,1,0,710,9,1,"CMat",4,6,3,2,8,7,1,5
"346",2,8,10,1,1,4,3,2,2,1,0,558,496,0,"CMat",494,495,496,497,NA,NA,NA,NA
"347",2,8,11,2,1,4,0,0,2,1,1,642,5,1,"CMat",14,16,9,15,NA,NA,NA,NA
"348",2,8,12,1,1,4,3,2,1,1,1,527,500,0,"CMat",498,499,500,501,NA,NA,NA,NA
"349",2,8,13,2,1,2,0,0,1,1,0,557,12,1,"CMat",3,1,NA,NA,NA,NA,NA,NA
"350",2,8,14,2,1,2,0,0,1,1,0,424,504,0,"CMat",502,503,NA,NA,NA,NA,NA,NA
"351",2,8,15,2,1,8,0,0,2,1,1,700,4,1,"CMat",16,9,15,14,11,12,13,10
"352",2,8,16,2,1,2,0,0,1,1,0,369,507,0,"CMat",505,506,NA,NA,NA,NA,NA,NA
"353",2,8,17,1,1,4,1,4,2,1,0,586,2,1,"CMat",2,4,6,3,NA,NA,NA,NA
"354",2,8,18,1,1,2,1,2,1,1,1,662,508,0,"CMat",508,509,NA,NA,NA,NA,NA,NA
"355",2,8,19,1,1,4,3,2,1,1,1,676,15,1,"CMat",13,9,15,10,NA,NA,NA,NA
"356",2,8,20,1,1,4,3,2,1,1,1,463,512,0,"CMat",510,511,512,513,NA,NA,NA,NA
"357",2,8,21,1,1,2,1,2,1,1,1,400,11,1,"CMat",11,14,NA,NA,NA,NA,NA,NA
"358",2,8,22,2,1,2,0,0,1,1,0,416,516,0,"CMat",514,515,NA,NA,NA,NA,NA,NA
"359",2,8,23,1,1,2,1,2,2,1,0,499,3,1,"CMat",3,6,NA,NA,NA,NA,NA,NA
"360",2,8,24,1,1,8,7,2,2,1,0,508,523,0,"CMat",517,518,519,520,521,522,523,524
"361",2,9,1,1,1,4,2,3,2,1,0,620,6,1,"CMat",1,6,5,8,NA,NA,NA,NA
"362",2,9,2,1,1,8,2,7,2,1,0,544,526,0,"CMat",525,526,527,528,529,530,531,532
"363",2,9,3,1,1,4,3,2,2,1,0,499,2,1,"CMat",8,5,2,7,NA,NA,NA,NA
"364",2,9,4,2,1,2,0,0,1,1,0,544,535,0,"CMat",533,534,NA,NA,NA,NA,NA,NA
"365",2,9,5,1,1,8,3,6,2,1,0,958,5,1,"CMat",6,3,5,1,8,2,7,4
"366",2,9,6,2,1,2,0,0,1,1,0,538,538,0,"CMat",536,537,NA,NA,NA,NA,NA,NA
"367",2,9,7,1,1,2,1,2,2,1,0,424,3,1,"CMat",3,1,NA,NA,NA,NA,NA,NA
"368",2,9,8,1,1,8,7,2,1,1,1,485,545,0,"CMat",539,540,541,542,543,544,545,546
"369",2,9,9,1,1,4,1,4,2,1,0,523,2,1,"CMat",2,5,1,6,NA,NA,NA,NA
"370",2,9,10,1,1,8,8,1,2,1,0,386,554,0,"CMat",547,548,549,550,551,552,553,554
"371",2,9,11,1,1,2,1,2,1,1,1,421,13,1,"CMat",13,10,NA,NA,NA,NA,NA,NA
"372",2,9,12,2,1,8,0,0,1,1,0,542,563,0,"CMat",555,556,557,558,559,560,561,562
"373",2,9,13,1,1,4,3,2,2,1,0,817,5,1,"CMat",2,1,5,4,NA,NA,NA,NA
"374",2,9,14,2,1,2,0,0,1,1,0,483,566,0,"CMat",564,565,NA,NA,NA,NA,NA,NA
"375",2,9,15,2,1,4,0,0,2,1,1,488,8,1,"CMat",11,13,9,15,NA,NA,NA,NA
"376",2,9,16,2,1,4,0,0,1,1,0,458,571,0,"CMat",567,568,569,570,NA,NA,NA,NA
"377",2,9,17,2,1,4,0,0,2,1,1,673,8,1,"CMat",12,9,15,16,NA,NA,NA,NA
"378",2,9,18,1,1,2,1,2,1,1,1,552,572,0,"CMat",572,573,NA,NA,NA,NA,NA,NA
"379",2,9,19,1,1,2,2,1,1,1,1,422,14,1,"CMat",15,14,NA,NA,NA,NA,NA,NA
"380",2,9,20,2,1,2,0,0,1,1,0,456,576,0,"CMat",574,575,NA,NA,NA,NA,NA,NA
"381",2,9,21,1,1,2,1,2,2,1,0,426,8,1,"CMat",8,5,NA,NA,NA,NA,NA,NA
"382",2,9,22,2,1,4,0,0,1,1,0,526,581,0,"CMat",577,578,579,580,NA,NA,NA,NA
"383",2,9,23,2,1,4,0,0,2,1,1,434,7,1,"CMat",14,9,11,10,NA,NA,NA,NA
"384",2,9,24,2,1,4,0,0,2,1,1,484,586,0,"CMat",582,583,584,585,NA,NA,NA,NA
"385",3,2,1,1,1,4,2,3,2,1,0,1228,6,1,"CMat",1,6,3,5,NA,NA,NA,NA
"386",3,2,2,2,1,8,0,0,1,0,1,1336,77,0,"CMat",69,70,71,72,73,74,75,76
"387",3,2,3,1,1,8,1,8,1,1,1,1175,9,1,"CMat",9,13,16,15,12,11,14,10
"388",3,2,4,1,1,8,8,1,1,1,1,615,85,0,"CMat",78,79,80,81,82,83,84,85
"389",3,2,5,2,1,4,0,0,1,1,0,888,12,1,"CMat",2,1,8,4,NA,NA,NA,NA
"390",3,2,6,1,1,8,2,7,1,0,0,932,87,0,"CMat",86,87,88,89,90,91,92,93
"391",3,2,7,1,1,2,1,2,1,1,1,1331,13,1,"CMat",13,12,NA,NA,NA,NA,NA,NA
"392",3,2,8,2,1,8,0,0,2,0,0,1594,102,0,"CMat",94,95,96,97,98,99,100,101
"393",3,2,10,2,1,8,0,0,2,0,0,2259,111,0,"CMat",103,104,105,106,107,108,109,110
"394",3,2,11,2,1,8,0,0,2,1,1,813,1,1,"CMat",11,15,16,9,10,14,13,12
"395",3,2,12,1,1,4,1,4,1,1,1,1059,112,0,"CMat",112,113,114,115,NA,NA,NA,NA
"396",3,2,13,2,1,4,0,0,2,1,1,802,3,1,"CMat",9,11,15,14,NA,NA,NA,NA
"397",3,2,14,2,1,4,0,0,1,1,0,1062,120,0,"CMat",116,117,118,119,NA,NA,NA,NA
"398",3,2,15,2,1,4,0,0,1,1,0,1125,11,1,"CMat",3,8,5,1,NA,NA,NA,NA
"399",3,2,16,1,1,2,1,2,1,1,1,1402,121,0,"CMat",121,122,NA,NA,NA,NA,NA,NA
"400",3,2,17,2,1,8,0,0,1,1,0,822,15,1,"CMat",1,8,4,5,7,3,2,6
"401",3,2,18,2,1,4,0,0,1,0,1,1469,127,0,"CMat",123,124,125,126,NA,NA,NA,NA
"402",3,2,19,2,1,4,0,0,1,1,0,763,13,1,"CMat",2,3,8,4,NA,NA,NA,NA
"403",3,2,21,2,1,2,0,0,1,1,0,2039,13,1,"CMat",6,5,NA,NA,NA,NA,NA,NA
"404",3,2,22,1,1,4,3,2,1,1,1,589,132,0,"CMat",130,131,132,133,NA,NA,NA,NA
"405",3,2,23,1,1,8,7,2,2,1,0,906,7,1,"CMat",1,4,3,8,6,5,7,2
"406",3,2,24,2,1,4,0,0,1,0,1,989,138,0,"CMat",134,135,136,137,NA,NA,NA,NA
"407",3,3,1,2,1,8,0,0,1,1,0,918,16,1,"CMat",4,3,8,7,6,2,1,5
"408",3,3,2,2,1,8,0,0,1,0,1,3567,147,0,"CMat",139,140,141,142,143,144,145,146
"409",3,3,3,1,1,4,4,1,1,1,1,3194,12,1,"CMat",11,14,13,12,NA,NA,NA,NA
"410",3,3,4,1,1,4,4,1,2,1,0,655,151,0,"CMat",148,149,150,151,NA,NA,NA,NA
"411",3,3,5,2,1,2,0,0,2,1,1,682,4,1,"CMat",15,12,NA,NA,NA,NA,NA,NA
"412",3,3,6,1,1,8,5,4,2,0,1,3082,156,0,"CMat",152,153,154,155,156,157,158,159
"413",3,3,7,2,1,4,0,0,2,1,1,952,5,1,"CMat",14,15,11,13,NA,NA,NA,NA
"414",3,3,8,1,1,8,1,8,1,0,0,1472,160,0,"CMat",160,161,162,163,164,165,166,167
"415",3,3,9,2,1,8,0,0,1,1,0,969,11,1,"CMat",7,8,4,6,2,3,1,5
"416",3,3,10,1,1,8,7,2,2,1,0,879,174,0,"CMat",168,169,170,171,172,173,174,175
"417",3,3,11,1,1,4,4,1,2,1,0,742,7,1,"CMat",3,5,6,7,NA,NA,NA,NA
"418",3,3,12,2,1,2,0,0,2,0,0,2329,178,0,"CMat",176,177,NA,NA,NA,NA,NA,NA
"419",3,3,13,2,1,2,0,0,2,1,1,1281,4,1,"CMat",12,10,NA,NA,NA,NA,NA,NA
"420",3,3,14,1,1,2,1,2,1,1,1,1138,179,0,"CMat",179,180,NA,NA,NA,NA,NA,NA
"421",3,3,15,2,1,8,0,0,2,1,1,841,1,1,"CMat",12,13,14,9,16,10,11,15
"422",3,3,16,1,1,4,2,3,2,1,0,1038,182,0,"CMat",181,182,183,184,NA,NA,NA,NA
"423",3,3,17,2,1,2,0,0,2,1,1,681,1,1,"CMat",14,11,NA,NA,NA,NA,NA,NA
"424",3,3,18,1,1,8,3,6,2,1,0,1262,187,0,"CMat",185,186,187,188,189,190,191,192
"425",3,3,19,1,1,2,2,1,2,1,0,912,7,1,"CMat",8,7,NA,NA,NA,NA,NA,NA
"426",3,3,20,1,1,4,2,3,1,1,1,1251,194,0,"CMat",193,194,195,196,NA,NA,NA,NA
"427",3,3,21,1,1,2,1,2,2,1,0,821,4,1,"CMat",4,2,NA,NA,NA,NA,NA,NA
"428",3,3,22,1,1,4,1,4,1,1,1,1066,197,0,"CMat",197,198,199,200,NA,NA,NA,NA
"429",3,3,23,1,1,8,8,1,1,1,1,483,12,1,"CMat",10,15,11,14,9,13,16,12
"430",3,3,24,1,1,4,2,3,1,1,1,3331,202,0,"CMat",201,202,203,204,NA,NA,NA,NA
"431",3,4,1,2,1,4,0,0,1,1,0,1236,9,1,"CMat",2,1,6,7,NA,NA,NA,NA
"432",3,4,2,1,1,2,1,2,2,1,0,918,205,0,"CMat",205,206,NA,NA,NA,NA,NA,NA
"433",3,4,3,1,1,8,1,8,1,1,1,549,14,1,"CMat",14,15,13,11,9,16,10,12
"434",3,4,4,1,1,2,1,2,2,1,0,1121,207,0,"CMat",207,208,NA,NA,NA,NA,NA,NA
"435",3,4,5,1,1,8,8,1,1,1,1,488,15,1,"CMat",9,12,16,11,14,10,13,15
"436",3,4,6,2,1,4,0,0,1,0,1,1341,213,0,"CMat",209,210,211,212,NA,NA,NA,NA
"437",3,4,7,1,1,2,2,1,1,1,1,892,10,1,"CMat",14,10,NA,NA,NA,NA,NA,NA
"438",3,4,8,1,1,8,3,6,2,1,0,788,216,0,"CMat",214,215,216,217,218,219,220,221
"439",3,4,9,1,1,8,1,8,2,1,0,744,3,1,"CMat",3,1,5,6,8,7,4,2
"440",3,4,10,2,1,8,0,0,1,0,1,2761,230,0,"CMat",222,223,224,225,226,227,228,229
"441",3,4,11,1,1,4,4,1,2,1,0,1301,7,1,"CMat",1,8,2,7,NA,NA,NA,NA
"442",3,4,12,1,1,8,2,7,2,1,0,3005,232,0,"CMat",231,232,233,234,235,236,237,238
"443",3,4,13,2,1,2,0,0,1,1,0,1417,9,1,"CMat",3,6,NA,NA,NA,NA,NA,NA
"444",3,4,14,1,1,2,1,2,1,1,1,1955,239,0,"CMat",239,240,NA,NA,NA,NA,NA,NA
"445",3,4,15,2,1,4,0,0,1,1,0,687,10,1,"CMat",6,2,1,5,NA,NA,NA,NA
"446",3,4,17,1,1,4,1,4,1,1,1,739,11,1,"CMat",11,9,10,16,NA,NA,NA,NA
"447",3,4,18,2,1,4,0,0,1,0,1,1899,248,0,"CMat",244,245,246,247,NA,NA,NA,NA
"448",3,4,19,2,1,2,0,0,2,1,1,1667,1,1,"CMat",11,9,NA,NA,NA,NA,NA,NA
"449",3,4,21,1,1,2,1,2,1,1,1,2468,14,1,"CMat",14,10,NA,NA,NA,NA,NA,NA
"450",3,4,23,1,1,2,2,1,2,1,0,702,8,1,"CMat",1,8,NA,NA,NA,NA,NA,NA
"451",3,4,24,2,1,2,0,0,2,0,0,1587,262,0,"CMat",260,261,NA,NA,NA,NA,NA,NA
"452",3,5,1,2,1,8,0,0,1,1,0,646,10,1,"CMat",6,8,2,7,5,4,1,3
"453",3,5,2,2,1,2,0,0,1,1,0,2238,265,0,"CMat",263,264,NA,NA,NA,NA,NA,NA
"454",3,5,3,2,1,4,0,0,2,1,1,718,8,1,"CMat",15,13,11,10,NA,NA,NA,NA
"455",3,5,4,2,1,2,0,0,1,1,0,2578,268,0,"CMat",266,267,NA,NA,NA,NA,NA,NA
"456",3,5,5,1,1,8,6,3,1,1,1,784,9,1,"CMat",10,12,15,14,11,9,13,16
"457",3,5,6,1,1,8,7,2,1,1,1,780,275,0,"CMat",269,270,271,272,273,274,275,276
"458",3,5,7,2,1,8,0,0,1,1,0,2594,9,1,"CMat",4,7,1,5,8,2,6,3
"459",3,5,8,2,1,2,0,0,1,0,1,3163,279,0,"CMat",277,278,NA,NA,NA,NA,NA,NA
"460",3,5,9,2,1,2,0,0,2,1,1,721,1,1,"CMat",12,16,NA,NA,NA,NA,NA,NA
"461",3,5,10,2,1,2,0,0,1,1,0,1016,282,0,"CMat",280,281,NA,NA,NA,NA,NA,NA
"462",3,5,11,2,1,8,0,0,2,1,1,2675,8,1,"CMat",13,15,16,11,14,9,10,12
"463",3,5,12,2,1,2,0,0,1,1,0,2075,285,0,"CMat",283,284,NA,NA,NA,NA,NA,NA
"464",3,5,13,2,1,2,0,0,1,1,0,749,15,1,"CMat",1,6,NA,NA,NA,NA,NA,NA
"465",3,5,14,1,1,4,1,4,2,1,0,1349,286,0,"CMat",286,287,288,289,NA,NA,NA,NA
"466",3,5,15,2,1,8,0,0,1,1,0,643,16,1,"CMat",8,4,5,6,2,3,1,7
"467",3,5,16,1,1,8,6,3,2,1,0,936,295,0,"CMat",290,291,292,293,294,295,296,297
"468",3,5,17,2,1,2,0,0,1,1,0,711,9,1,"CMat",3,6,NA,NA,NA,NA,NA,NA
"469",3,5,18,2,1,4,0,0,1,0,1,3823,302,0,"CMat",298,299,300,301,NA,NA,NA,NA
"470",3,5,21,2,1,8,0,0,2,1,1,1801,3,1,"CMat",16,11,9,14,15,12,10,13
"471",3,5,23,1,1,4,3,2,1,1,1,1118,9,1,"CMat",10,15,9,11,NA,NA,NA,NA
"472",3,5,24,1,1,2,2,1,2,1,0,612,315,0,"CMat",314,315,NA,NA,NA,NA,NA,NA
"473",3,6,1,1,1,4,1,4,2,1,0,468,7,1,"CMat",7,3,2,4,NA,NA,NA,NA
"474",3,6,2,2,1,8,0,0,1,0,1,898,324,0,"CMat",316,317,318,319,320,321,322,323
"475",3,6,3,1,1,2,2,1,2,1,0,434,4,1,"CMat",8,4,NA,NA,NA,NA,NA,NA
"476",3,6,4,1,1,8,6,3,1,1,1,699,330,0,"CMat",325,326,327,328,329,330,331,332
"477",3,6,5,2,1,4,0,0,2,1,1,1161,7,1,"CMat",10,11,14,9,NA,NA,NA,NA
"478",3,6,6,2,1,2,0,0,2,0,0,2490,335,0,"CMat",333,334,NA,NA,NA,NA,NA,NA
"479",3,6,7,2,1,4,0,0,1,1,0,3872,14,1,"CMat",7,1,8,2,NA,NA,NA,NA
"480",3,6,8,2,1,8,0,0,2,0,0,3923,344,0,"CMat",336,337,338,339,340,341,342,343
"481",3,6,10,2,1,8,0,0,2,0,0,1102,353,0,"CMat",345,346,347,348,349,350,351,352
"482",3,6,11,1,1,8,6,3,1,1,1,454,15,1,"CMat",9,16,12,14,13,15,10,11
"483",3,6,13,1,1,2,1,2,2,0,1,1404,9,1,"CMat",9,13,NA,NA,NA,NA,NA,NA
"484",3,6,16,1,1,8,4,5,2,1,0,1178,6,1,"CMat",5,2,7,6,4,1,8,3
"485",3,6,17,1,1,4,2,3,2,1,0,611,372,0,"CMat",371,372,373,374,NA,NA,NA,NA
"486",3,6,18,1,1,4,2,3,1,1,1,501,14,1,"CMat",15,14,10,11,NA,NA,NA,NA
"487",3,6,19,2,1,2,0,0,1,0,1,2819,377,0,"CMat",375,376,NA,NA,NA,NA,NA,NA
"488",3,6,20,2,1,4,0,0,1,1,0,1372,13,1,"CMat",4,5,1,6,NA,NA,NA,NA
"489",3,6,21,1,1,8,6,3,2,1,0,886,383,0,"CMat",378,379,380,381,382,383,384,385
"490",3,6,22,2,1,4,0,0,1,0,1,2092,8,1,"CMat",16,15,9,10,NA,NA,NA,NA
"491",3,6,23,2,1,4,0,0,2,1,1,1856,390,0,"CMat",386,387,388,389,NA,NA,NA,NA
"492",3,7,1,2,1,8,0,0,2,1,1,590,2,1,"CMat",14,15,12,10,13,16,11,9
"493",3,7,2,1,1,8,5,4,1,1,1,872,395,0,"CMat",391,392,393,394,395,396,397,398
"494",3,7,3,2,1,4,0,0,1,0,1,2607,5,1,"CMat",12,16,9,14,NA,NA,NA,NA
"495",3,7,4,2,1,2,0,0,1,0,1,1547,401,0,"CMat",399,400,NA,NA,NA,NA,NA,NA
"496",3,7,5,2,1,2,0,0,1,0,1,353,8,1,"CMat",12,16,NA,NA,NA,NA,NA,NA
"497",3,7,6,1,1,2,1,2,2,0,1,790,402,0,"CMat",402,403,NA,NA,NA,NA,NA,NA
"498",3,7,7,2,1,8,0,0,1,1,0,3115,11,1,"CMat",2,6,7,4,1,3,5,8
"499",3,7,8,1,1,8,8,1,1,1,1,1614,411,0,"CMat",404,405,406,407,408,409,410,411
