"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"978",6,2,18,2,1,4,0,0,2,1,1,1844,2,1,"MIX2",1,2,103,104,NA,NA,NA,NA
"979",6,2,19,1,1,8,5,4,2,1,0,1645,105,0,"MIX2",3,4,2,1,105,106,107,108
"980",6,2,20,1,1,4,4,1,1,1,1,916,109,0,"MIX2",3,1,109,110,NA,NA,NA,NA
"981",6,2,21,2,1,8,0,0,2,1,1,1148,1,1,"MIX2",1,2,4,3,111,112,113,114
"982",6,2,22,2,1,8,0,0,1,1,0,1311,6,1,"MIX2",4,2,1,3,115,116,117,118
"983",6,2,23,2,1,4,0,0,2,1,1,801,121,0,"MIX2",3,1,119,120,NA,NA,NA,NA
"984",6,2,24,2,1,4,0,0,1,0,1,2265,4,1,"MIX2",1,3,122,123,NA,NA,NA,NA
"985",6,3,1,1,1,4,1,4,2,1,0,1820,124,0,"MIX2",2,4,124,125,NA,NA,NA,NA
"986",6,3,2,1,1,8,4,5,1,1,1,1315,128,0,"MIX2",3,4,1,2,126,127,128,129
"987",6,3,3,2,1,8,0,0,2,1,1,1423,4,1,"MIX2",2,3,4,1,130,131,132,133
"988",6,3,4,1,1,2,1,2,2,1,0,1546,3,1,"MIX2",3,134,NA,NA,NA,NA,NA,NA
"989",6,3,5,2,1,2,0,0,1,1,0,1216,6,1,"MIX2",2,135,NA,NA,NA,NA,NA,NA
"990",6,3,6,1,1,4,4,1,1,1,1,1032,3,1,"MIX2",3,4,136,137,NA,NA,NA,NA
"991",6,3,7,2,1,2,0,0,1,1,0,1106,5,1,"MIX2",3,138,NA,NA,NA,NA,NA,NA
"992",6,3,8,2,1,4,0,0,2,1,1,798,141,0,"MIX2",1,3,139,140,NA,NA,NA,NA
"993",6,3,9,2,1,8,0,0,1,1,0,1840,146,0,"MIX2",4,3,1,2,142,143,144,145
"994",6,3,10,1,1,2,2,1,1,1,1,1226,147,0,"MIX2",1,147,NA,NA,NA,NA,NA,NA
"995",6,3,11,2,1,8,0,0,1,1,0,843,8,1,"MIX2",4,1,3,2,148,149,150,151
"996",6,3,12,1,1,4,4,1,1,1,1,947,4,1,"MIX2",4,2,152,153,NA,NA,NA,NA
"997",6,3,13,1,1,4,2,3,1,1,1,725,4,1,"MIX2",3,4,154,155,NA,NA,NA,NA
"998",6,3,14,1,1,2,2,1,2,1,0,1052,156,0,"MIX2",1,156,NA,NA,NA,NA,NA,NA
"999",6,3,15,2,1,4,0,0,1,1,0,970,8,1,"MIX2",4,3,157,158,NA,NA,NA,NA
"1000",6,3,16,2,1,8,0,0,1,1,0,837,163,0,"MIX2",2,4,3,1,159,160,161,162
"1001",6,3,17,2,1,2,0,0,2,1,1,1255,1,1,"MIX2",1,164,NA,NA,NA,NA,NA,NA
"1002",6,3,18,2,1,4,0,0,1,1,0,765,7,1,"MIX2",1,2,165,166,NA,NA,NA,NA
"1003",6,3,19,1,1,8,1,8,1,1,1,1856,1,1,"MIX2",2,1,4,3,167,168,169,170
"1004",6,3,20,1,1,8,5,4,2,1,0,1351,2,1,"MIX2",3,4,1,2,171,172,173,174
"1005",6,3,21,2,1,2,0,0,1,1,0,979,176,0,"MIX2",4,175,NA,NA,NA,NA,NA,NA
"1006",6,3,22,2,1,4,0,0,2,1,1,948,179,0,"MIX2",3,1,177,178,NA,NA,NA,NA
"1007",6,3,23,2,1,2,0,0,2,1,1,1346,181,0,"MIX2",3,180,NA,NA,NA,NA,NA,NA
"1008",6,3,24,1,1,2,1,2,1,1,1,960,3,1,"MIX2",3,182,NA,NA,NA,NA,NA,NA
"1009",6,4,1,1,1,8,2,7,2,1,0,1078,2,1,"MIX2",2,4,1,3,183,184,185,186
"1010",6,4,2,1,1,4,1,4,2,1,0,1139,188,0,"MIX2",2,1,187,188,NA,NA,NA,NA
"1011",6,4,3,1,1,8,2,7,1,1,1,712,4,1,"MIX2",1,3,4,2,189,190,191,192
"1012",6,4,4,2,1,4,0,0,1,1,0,3251,195,0,"MIX2",2,3,193,194,NA,NA,NA,NA
"1013",6,4,5,1,1,2,2,1,2,1,0,1157,3,1,"MIX2",3,196,NA,NA,NA,NA,NA,NA
"1014",6,4,6,1,1,8,3,6,1,1,1,922,2,1,"MIX2",4,1,2,3,197,198,199,200
"1015",6,4,7,1,1,4,1,4,1,1,1,606,202,0,"MIX2",2,4,201,202,NA,NA,NA,NA
"1016",6,4,8,1,1,8,4,5,2,1,0,1127,2,1,"MIX2",3,4,2,1,203,204,205,206
"1017",6,4,9,1,1,8,2,7,1,1,1,669,210,0,"MIX2",3,1,2,4,207,208,209,210
"1018",6,4,10,2,1,2,0,0,2,1,1,789,212,0,"MIX2",3,211,NA,NA,NA,NA,NA,NA
"1019",6,4,11,2,1,8,0,0,2,1,1,936,3,1,"MIX2",3,1,4,2,213,214,215,216
"1020",6,4,12,1,1,2,1,2,1,1,1,469,217,0,"MIX2",3,217,NA,NA,NA,NA,NA,NA
"1021",6,4,13,1,1,8,6,3,1,1,1,627,3,1,"MIX2",1,4,2,3,218,219,220,221
"1022",6,4,14,1,1,2,1,2,2,1,0,1118,1,1,"MIX2",1,222,NA,NA,NA,NA,NA,NA
"1023",6,4,15,2,1,4,0,0,1,1,0,841,225,0,"MIX2",2,1,223,224,NA,NA,NA,NA
"1024",6,4,16,1,1,2,1,2,2,1,0,939,4,1,"MIX2",4,226,NA,NA,NA,NA,NA,NA
"1025",6,4,17,1,1,8,2,7,2,1,0,1334,230,0,"MIX2",4,2,1,3,227,228,229,230
"1026",6,4,18,2,1,4,0,0,1,1,0,873,5,1,"MIX2",1,4,231,232,NA,NA,NA,NA
"1027",6,4,19,2,1,8,0,0,2,1,1,742,1,1,"MIX2",3,4,2,1,233,234,235,236
"1028",6,4,20,1,1,8,5,4,1,1,1,793,4,1,"MIX2",2,1,3,4,237,238,239,240
"1029",6,4,21,2,1,4,0,0,2,1,1,608,243,0,"MIX2",4,3,241,242,NA,NA,NA,NA
"1030",6,4,22,2,1,4,0,0,1,1,0,896,6,1,"MIX2",1,4,244,245,NA,NA,NA,NA
"1031",6,4,23,1,1,4,4,1,2,1,0,933,4,1,"MIX2",4,2,246,247,NA,NA,NA,NA
"1032",6,4,24,2,1,8,0,0,2,1,1,817,252,0,"MIX2",4,1,2,3,248,249,250,251
"1033",6,5,1,2,1,4,0,0,2,1,1,760,255,0,"MIX2",1,2,253,254,NA,NA,NA,NA
"1034",6,5,2,2,1,2,0,0,1,1,0,1821,257,0,"MIX2",3,256,NA,NA,NA,NA,NA,NA
"1035",6,5,3,2,1,4,0,0,1,1,0,1740,260,0,"MIX2",4,1,258,259,NA,NA,NA,NA
"1036",6,5,4,1,1,4,4,1,2,1,0,975,262,0,"MIX2",3,2,261,262,NA,NA,NA,NA
"1037",6,5,5,2,1,8,0,0,2,1,1,906,1,1,"MIX2",1,2,4,3,263,264,265,266
"1038",6,5,6,1,1,2,2,1,2,1,0,2169,267,0,"MIX2",3,267,NA,NA,NA,NA,NA,NA
"1039",6,5,7,1,1,2,2,1,2,1,0,998,268,0,"MIX2",2,268,NA,NA,NA,NA,NA,NA
"1040",6,5,8,2,1,8,0,0,1,0,1,1070,273,0,"MIX2",2,4,3,1,269,270,271,272
"1041",6,5,9,2,1,8,0,0,2,1,1,805,3,1,"MIX2",1,3,4,2,274,275,276,277
"1042",6,5,10,1,1,2,1,2,2,1,0,920,278,0,"MIX2",2,278,NA,NA,NA,NA,NA,NA
"1043",6,5,11,2,1,8,0,0,2,1,1,660,3,1,"MIX2",3,4,1,2,279,280,281,282
"1044",6,5,12,1,1,4,1,4,2,1,0,1009,283,0,"MIX2",4,3,283,284,NA,NA,NA,NA
"1045",6,5,13,1,1,4,1,4,2,1,0,817,2,1,"MIX2",3,2,285,286,NA,NA,NA,NA
"1046",6,5,14,1,1,8,7,2,2,1,0,755,4,1,"MIX2",1,4,3,2,287,288,289,290
"1047",6,5,15,1,1,4,4,1,1,1,1,941,291,0,"MIX2",2,4,291,292,NA,NA,NA,NA
"1048",6,5,16,1,1,8,3,6,1,1,1,810,1,1,"MIX2",3,4,1,2,293,294,295,296
"1049",6,5,17,2,1,8,0,0,2,1,1,826,2,1,"MIX2",1,3,2,4,297,298,299,300
"1050",6,5,18,2,1,2,0,0,2,1,1,2365,4,1,"MIX2",4,301,NA,NA,NA,NA,NA,NA
"1051",6,5,19,2,1,2,0,0,1,1,0,689,303,0,"MIX2",3,302,NA,NA,NA,NA,NA,NA
"1052",6,5,20,1,1,2,1,2,1,1,1,1001,304,0,"MIX2",3,304,NA,NA,NA,NA,NA,NA
"1053",6,5,21,2,1,8,0,0,2,1,1,754,2,1,"MIX2",4,2,3,1,305,306,307,308
"1054",6,5,22,2,1,2,0,0,1,1,0,1831,310,0,"MIX2",4,309,NA,NA,NA,NA,NA,NA
"1055",6,5,23,1,1,8,4,5,1,1,1,783,4,1,"MIX2",4,2,3,1,311,312,313,314
"1056",6,5,24,2,1,8,0,0,2,1,1,816,3,1,"MIX2",1,4,2,3,315,316,317,318
"1057",6,6,1,2,1,2,0,0,2,1,1,1212,320,0,"MIX2",1,319,NA,NA,NA,NA,NA,NA
"1058",6,6,2,2,1,8,0,0,1,1,0,798,325,0,"MIX2",4,3,1,2,321,322,323,324
"1059",6,6,3,1,1,2,1,2,1,1,1,1537,1,1,"MIX2",1,326,NA,NA,NA,NA,NA,NA
"1060",6,6,4,2,1,8,0,0,1,1,0,804,7,1,"MIX2",2,4,3,1,327,328,329,330
"1061",6,6,5,1,1,2,2,1,1,1,1,919,331,0,"MIX2",2,331,NA,NA,NA,NA,NA,NA
"1062",6,6,6,1,1,2,2,1,1,1,1,503,4,1,"MIX2",4,332,NA,NA,NA,NA,NA,NA
"1063",6,6,7,1,1,2,2,1,1,1,1,438,333,0,"MIX2",3,333,NA,NA,NA,NA,NA,NA
"1064",6,6,8,1,1,8,2,7,1,1,1,710,4,1,"MIX2",3,1,4,2,334,335,336,337
"1065",6,6,9,1,1,2,2,1,2,1,0,845,338,0,"MIX2",2,338,NA,NA,NA,NA,NA,NA
"1066",6,6,10,2,1,2,0,0,2,1,1,800,2,1,"MIX2",4,339,NA,NA,NA,NA,NA,NA
"1067",6,6,11,1,1,4,1,4,2,1,0,1240,3,1,"MIX2",1,3,340,341,NA,NA,NA,NA
"1068",6,6,12,1,1,4,3,2,1,1,1,672,1,1,"MIX2",2,1,342,343,NA,NA,NA,NA
"1069",6,6,13,1,1,4,1,4,2,1,0,1148,345,0,"MIX2",3,4,344,345,NA,NA,NA,NA
"1070",6,6,14,1,1,4,3,2,2,1,0,918,346,0,"MIX2",4,3,346,347,NA,NA,NA,NA
"1071",6,6,15,2,1,2,0,0,1,1,0,995,349,0,"MIX2",1,348,NA,NA,NA,NA,NA,NA
"1072",6,6,16,1,1,8,4,5,2,1,0,813,4,1,"MIX2",3,2,1,4,350,351,352,353
"1073",6,6,17,1,1,4,1,4,2,1,0,1253,1,1,"MIX2",1,3,354,355,NA,NA,NA,NA
"1074",6,6,18,1,1,8,6,3,1,1,1,947,359,0,"MIX2",3,4,1,2,356,357,358,359
"1075",6,6,19,1,1,2,2,1,2,1,0,1666,360,0,"MIX2",1,360,NA,NA,NA,NA,NA,NA
"1076",6,6,20,1,1,4,2,3,2,1,0,2583,362,0,"MIX2",3,2,361,362,NA,NA,NA,NA
"1077",6,6,21,1,1,2,2,1,2,1,0,723,363,0,"MIX2",1,363,NA,NA,NA,NA,NA,NA
"1078",6,6,22,2,1,2,0,0,1,1,0,666,5,1,"MIX2",2,364,NA,NA,NA,NA,NA,NA
"1079",6,6,23,2,1,4,0,0,2,1,1,648,367,0,"MIX2",2,3,365,366,NA,NA,NA,NA
"1080",6,6,24,1,1,8,5,4,1,1,1,701,4,1,"MIX2",4,3,2,1,368,369,370,371
"1081",6,7,1,1,1,2,2,1,2,1,0,1375,2,1,"MIX2",2,372,NA,NA,NA,NA,NA,NA
"1082",6,7,2,2,1,4,0,0,1,1,0,1441,375,0,"MIX2",4,2,373,374,NA,NA,NA,NA
"1083",6,7,3,1,1,8,4,5,2,1,0,905,1,1,"MIX2",3,4,2,1,376,377,378,379
"1084",6,7,4,1,1,8,4,5,2,1,0,662,4,1,"MIX2",3,2,4,1,380,381,382,383
"1085",6,7,5,2,1,4,0,0,2,1,1,836,4,1,"MIX2",3,4,384,385,NA,NA,NA,NA
"1086",6,7,6,1,1,8,6,3,2,1,0,805,2,1,"MIX2",2,3,4,1,386,387,388,389
"1087",6,7,7,1,1,4,4,1,1,1,1,524,390,0,"MIX2",4,3,390,391,NA,NA,NA,NA
"1088",6,7,8,1,1,2,2,1,1,1,1,651,392,0,"MIX2",2,392,NA,NA,NA,NA,NA,NA
"1089",6,7,9,2,1,4,0,0,1,1,0,938,395,0,"MIX2",3,2,393,394,NA,NA,NA,NA
"1090",6,7,10,1,1,4,1,4,1,1,1,972,397,0,"MIX2",3,4,396,397,NA,NA,NA,NA
"1091",6,7,11,1,1,4,3,2,2,1,0,1086,398,0,"MIX2",3,4,398,399,NA,NA,NA,NA
"1092",6,7,12,2,1,2,0,0,1,1,0,885,401,0,"MIX2",4,400,NA,NA,NA,NA,NA,NA
"1093",6,7,13,1,1,8,5,4,1,1,1,803,1,1,"MIX2",3,1,4,2,402,403,404,405
"1094",6,7,14,1,1,4,3,2,1,1,1,618,3,1,"MIX2",3,1,406,407,NA,NA,NA,NA
"1095",6,7,15,1,1,2,2,1,1,1,1,470,408,0,"MIX2",2,408,NA,NA,NA,NA,NA,NA
"1096",6,7,16,2,1,8,0,0,1,1,0,1749,6,1,"MIX2",3,2,4,1,409,410,411,412
"1097",6,7,17,1,1,2,1,2,1,1,1,563,413,0,"MIX2",1,413,NA,NA,NA,NA,NA,NA
"1098",6,7,18,1,1,4,1,4,2,1,0,1221,415,0,"MIX2",1,2,414,415,NA,NA,NA,NA
"1099",6,7,19,2,1,4,0,0,2,1,1,684,1,1,"MIX2",4,1,416,417,NA,NA,NA,NA
"1100",6,7,20,2,1,4,0,0,2,1,1,602,1,1,"MIX2",2,1,418,419,NA,NA,NA,NA
"1101",6,7,21,2,1,8,0,0,1,1,0,916,424,0,"MIX2",3,1,2,4,420,421,422,423
"1102",6,7,22,1,1,4,1,4,2,1,0,1336,425,0,"MIX2",3,2,425,426,NA,NA,NA,NA
"1103",6,7,23,1,1,2,2,1,1,1,1,583,427,0,"MIX2",2,427,NA,NA,NA,NA,NA,NA
"1104",6,7,24,2,1,4,0,0,2,1,1,568,2,1,"MIX2",3,4,428,429,NA,NA,NA,NA
"1105",6,8,1,1,1,8,4,5,2,1,0,679,4,1,"MIX2",2,1,3,4,430,431,432,433
"1106",6,8,2,1,1,4,1,4,1,1,1,660,435,0,"MIX2",4,3,434,435,NA,NA,NA,NA
"1107",6,8,3,2,1,8,0,0,2,1,1,1131,1,1,"MIX2",4,1,3,2,436,437,438,439
"1108",6,8,4,1,1,2,2,1,1,1,1,913,440,0,"MIX2",2,440,NA,NA,NA,NA,NA,NA
"1109",6,8,5,1,1,2,1,2,1,1,1,560,441,0,"MIX2",2,441,NA,NA,NA,NA,NA,NA
"1110",6,8,6,1,1,8,5,4,2,1,0,730,1,1,"MIX2",1,3,2,4,442,443,444,445
"1111",6,8,7,1,1,4,3,2,1,1,1,1237,446,0,"MIX2",2,1,446,447,NA,NA,NA,NA
"1112",6,8,8,2,1,4,0,0,1,1,0,748,6,1,"MIX2",2,4,448,449,NA,NA,NA,NA
"1113",6,8,9,2,1,8,0,0,2,1,1,815,454,0,"MIX2",3,1,4,2,450,451,452,453
"1114",6,8,10,1,1,2,1,2,1,1,1,354,455,0,"MIX2",4,455,NA,NA,NA,NA,NA,NA
"1115",6,8,11,2,1,4,0,0,2,1,1,555,4,1,"MIX2",3,4,456,457,NA,NA,NA,NA
"1116",6,8,12,1,1,8,1,8,1,0,0,535,459,0,"MIX2",3,4,2,1,458,459,460,461
"1117",6,8,13,2,1,8,0,0,1,1,0,753,466,0,"MIX2",4,1,3,2,462,463,464,465
"1118",6,8,14,2,1,4,0,0,2,1,1,780,3,1,"MIX2",2,3,467,468,NA,NA,NA,NA
"1119",6,8,15,2,1,2,0,0,2,1,1,881,470,0,"MIX2",4,469,NA,NA,NA,NA,NA,NA
"1120",6,8,16,1,1,8,8,1,2,1,0,415,1,1,"MIX2",2,3,1,4,471,472,473,474
"1121",6,8,17,1,1,8,8,1,1,1,1,703,1,1,"MIX2",3,4,2,1,475,476,477,478
"1122",6,8,18,2,1,4,0,0,2,1,1,604,1,1,"MIX2",2,1,479,480,NA,NA,NA,NA
"1123",6,8,19,2,1,2,0,0,1,1,0,951,5,1,"MIX2",3,481,NA,NA,NA,NA,NA,NA
"1124",6,8,20,2,1,4,0,0,2,1,1,633,484,0,"MIX2",3,4,482,483,NA,NA,NA,NA
"1125",6,8,21,2,1,8,0,0,2,1,1,1230,3,1,"MIX2",2,4,1,3,485,486,487,488
"1126",6,8,22,1,1,8,4,5,2,1,0,1103,489,0,"MIX2",1,2,4,3,489,490,491,492
"1127",6,8,23,2,1,8,0,0,2,1,1,709,3,1,"MIX2",3,4,2,1,493,494,495,496
"1128",6,8,24,1,1,4,1,4,1,1,1,1041,498,0,"MIX2",3,2,497,498,NA,NA,NA,NA
"1129",6,9,1,1,1,8,2,7,1,1,1,1116,502,0,"MIX2",3,1,2,4,499,500,501,502
"1130",6,9,2,2,1,8,0,0,2,1,1,2978,507,0,"MIX2",1,3,4,2,503,504,505,506
"1131",6,9,3,2,1,2,0,0,2,1,1,781,4,1,"MIX2",4,508,NA,NA,NA,NA,NA,NA
"1132",6,9,4,1,1,4,4,1,1,0,0,662,510,0,"MIX2",2,1,509,510,NA,NA,NA,NA
"1133",6,9,5,1,1,2,2,1,2,1,0,783,511,0,"MIX2",1,511,NA,NA,NA,NA,NA,NA
"1134",6,9,6,2,1,4,0,0,2,1,1,631,4,1,"MIX2",2,3,512,513,NA,NA,NA,NA
"1135",6,9,7,1,1,4,3,2,1,1,1,1397,515,0,"MIX2",1,4,514,515,NA,NA,NA,NA
"1136",6,9,8,1,1,8,5,4,1,1,1,1391,519,0,"MIX2",2,1,4,3,516,517,518,519
"1137",6,9,9,2,1,2,0,0,1,1,0,1451,8,1,"MIX2",3,520,NA,NA,NA,NA,NA,NA
"1138",6,9,10,2,1,2,0,0,1,1,0,1077,5,1,"MIX2",4,521,NA,NA,NA,NA,NA,NA
"1139",6,9,11,1,1,4,4,1,1,1,1,834,523,0,"MIX2",3,1,522,523,NA,NA,NA,NA
"1140",6,9,12,2,1,8,0,0,1,1,0,914,528,0,"MIX2",2,3,4,1,524,525,526,527
"1141",6,9,13,2,1,8,0,0,2,1,1,752,1,1,"MIX2",2,3,1,4,529,530,531,532
"1142",6,9,14,2,1,8,0,0,1,1,0,1250,6,1,"MIX2",1,3,4,2,533,534,535,536
"1143",6,9,15,2,1,4,0,0,1,1,0,936,539,0,"MIX2",4,3,537,538,NA,NA,NA,NA
"1144",6,9,16,1,1,8,5,4,1,1,1,1588,1,1,"MIX2",1,2,3,4,540,541,542,543
"1145",6,9,17,2,1,4,0,0,2,1,1,668,546,0,"MIX2",4,3,544,545,NA,NA,NA,NA
"1146",6,9,18,2,1,2,0,0,2,1,1,997,548,0,"MIX2",1,547,NA,NA,NA,NA,NA,NA
"1147",6,9,19,2,1,4,0,0,2,1,1,1029,551,0,"MIX2",2,3,549,550,NA,NA,NA,NA
"1148",6,9,20,1,1,8,1,8,2,1,0,1293,553,0,"MIX2",1,3,4,2,552,553,554,555
"1149",6,9,21,1,1,8,6,3,2,1,0,748,2,1,"MIX2",4,1,2,3,556,557,558,559
"1150",6,9,22,2,1,2,0,0,1,1,0,689,6,1,"MIX2",3,560,NA,NA,NA,NA,NA,NA
"1151",6,9,23,1,1,2,2,1,1,1,1,825,1,1,"MIX2",1,561,NA,NA,NA,NA,NA,NA
"1152",6,9,24,2,1,4,0,0,2,1,1,849,1,1,"MIX2",2,3,562,563,NA,NA,NA,NA
"1153",7,2,1,2,1,8,0,0,2,1,1,3698,71,0,"MIX2",2,1,4,3,67,68,69,70
"1154",7,2,2,2,1,2,0,0,2,1,1,1250,3,1,"MIX2",2,72,NA,NA,NA,NA,NA,NA
"1155",7,2,3,2,1,2,0,0,1,1,0,4467,74,0,"MIX2",4,73,NA,NA,NA,NA,NA,NA
"1156",7,2,4,2,1,8,0,0,2,1,1,1283,4,1,"MIX2",3,1,4,2,75,76,77,78
"1157",7,2,5,1,1,8,2,7,2,1,0,1283,80,0,"MIX2",2,1,4,3,79,80,81,82
"1158",7,2,6,1,1,4,4,1,1,1,1,809,84,0,"MIX2",3,2,83,84,NA,NA,NA,NA
"1159",7,2,7,2,1,2,0,0,2,1,1,2284,86,0,"MIX2",1,85,NA,NA,NA,NA,NA,NA
"1160",7,2,8,1,1,2,2,1,1,1,1,836,3,1,"MIX2",3,87,NA,NA,NA,NA,NA,NA
"1161",7,2,9,2,1,8,0,0,2,1,1,1142,1,1,"MIX2",3,1,4,2,88,89,90,91
"1162",7,2,10,2,1,8,0,0,1,1,0,1145,96,0,"MIX2",2,3,1,4,92,93,94,95
"1163",7,2,11,1,1,4,2,3,2,1,0,1396,1,1,"MIX2",1,4,97,98,NA,NA,NA,NA
"1164",7,2,12,1,1,2,2,1,1,1,1,1120,99,0,"MIX2",1,99,NA,NA,NA,NA,NA,NA
"1165",7,2,13,2,1,8,0,0,1,1,0,5140,104,0,"MIX2",1,3,4,2,100,101,102,103
"1166",7,2,14,2,1,2,0,0,1,1,0,1035,8,1,"MIX2",4,105,NA,NA,NA,NA,NA,NA
"1167",7,2,15,2,1,2,0,0,2,1,1,1013,107,0,"MIX2",4,106,NA,NA,NA,NA,NA,NA
"1168",7,2,16,2,1,2,0,0,2,1,1,1664,3,1,"MIX2",1,108,NA,NA,NA,NA,NA,NA
"1169",7,2,17,1,1,4,3,2,2,1,0,854,110,0,"MIX2",2,3,109,110,NA,NA,NA,NA
"1170",7,2,18,2,1,8,0,0,2,1,1,1111,115,0,"MIX2",3,1,4,2,111,112,113,114
"1171",7,2,19,1,1,4,2,3,1,1,1,5300,116,0,"MIX2",4,3,116,117,NA,NA,NA,NA
"1172",7,2,20,2,1,4,0,0,1,1,0,1177,5,1,"MIX2",4,2,118,119,NA,NA,NA,NA
"1173",7,2,21,2,1,8,0,0,1,1,0,1134,124,0,"MIX2",4,3,1,2,120,121,122,123
"1174",7,2,22,1,1,8,7,2,1,1,1,883,2,1,"MIX2",4,1,2,3,125,126,127,128
"1175",7,2,23,2,1,2,0,0,1,1,0,1060,5,1,"MIX2",1,129,NA,NA,NA,NA,NA,NA
"1176",7,2,24,2,1,2,0,0,1,1,0,1742,8,1,"MIX2",3,130,NA,NA,NA,NA,NA,NA
"1177",7,3,1,1,1,2,1,2,2,1,0,1564,4,1,"MIX2",4,131,NA,NA,NA,NA,NA,NA
"1178",7,3,2,1,1,2,1,2,2,1,0,1104,132,0,"MIX2",3,132,NA,NA,NA,NA,NA,NA
"1179",7,3,3,1,1,2,2,1,2,1,0,888,133,0,"MIX2",4,133,NA,NA,NA,NA,NA,NA
"1180",7,3,4,2,1,2,0,0,1,1,0,2264,6,1,"MIX2",1,134,NA,NA,NA,NA,NA,NA
"1181",7,3,5,2,1,4,0,0,1,1,0,1029,5,1,"MIX2",4,2,135,136,NA,NA,NA,NA
"1182",7,3,6,2,1,4,0,0,1,1,0,1493,139,0,"MIX2",2,4,137,138,NA,NA,NA,NA
"1183",7,3,7,2,1,2,0,0,1,1,0,1374,141,0,"MIX2",4,140,NA,NA,NA,NA,NA,NA
"1184",7,3,8,2,1,4,0,0,1,1,0,1008,7,1,"MIX2",2,4,142,143,NA,NA,NA,NA
"1185",7,3,9,1,1,8,6,3,1,1,1,1387,1,1,"MIX2",3,4,1,2,144,145,146,147
"1186",7,3,10,1,1,2,1,2,2,0,1,1127,3,1,"MIX2",3,148,NA,NA,NA,NA,NA,NA
"1187",7,3,11,2,1,2,0,0,1,1,0,1581,150,0,"MIX2",1,149,NA,NA,NA,NA,NA,NA
"1188",7,3,12,1,1,4,4,1,1,1,1,887,1,1,"MIX2",1,4,151,152,NA,NA,NA,NA
"1189",7,3,13,1,1,4,3,2,2,1,0,1277,2,1,"MIX2",2,4,153,154,NA,NA,NA,NA
"1190",7,3,14,1,1,2,1,2,2,1,0,1101,155,0,"MIX2",1,155,NA,NA,NA,NA,NA,NA
"1191",7,3,15,2,1,2,0,0,2,1,1,1414,2,1,"MIX2",2,156,NA,NA,NA,NA,NA,NA
"1192",7,3,16,1,1,4,1,4,2,1,0,1285,158,0,"MIX2",4,2,157,158,NA,NA,NA,NA
"1193",7,3,17,2,1,4,0,0,2,1,1,970,161,0,"MIX2",1,2,159,160,NA,NA,NA,NA
"1194",7,3,18,2,1,8,0,0,1,1,0,1207,7,1,"MIX2",2,3,1,4,162,163,164,165
"1195",7,3,19,1,1,8,5,4,1,1,1,953,2,1,"MIX2",2,3,4,1,166,167,168,169
"1196",7,3,20,2,1,4,0,0,1,1,0,764,172,0,"MIX2",3,1,170,171,NA,NA,NA,NA
"1197",7,3,21,1,1,2,1,2,1,1,1,641,173,0,"MIX2",1,173,NA,NA,NA,NA,NA,NA
"1198",7,3,22,2,1,8,0,0,1,1,0,731,178,0,"MIX2",4,1,2,3,174,175,176,177
"1199",7,3,23,1,1,2,1,2,2,1,0,1009,2,1,"MIX2",2,179,NA,NA,NA,NA,NA,NA
"1200",7,3,24,2,1,2,0,0,1,1,0,1293,181,0,"MIX2",3,180,NA,NA,NA,NA,NA,NA
"1201",7,4,1,2,1,2,0,0,1,1,0,1540,183,0,"MIX2",2,182,NA,NA,NA,NA,NA,NA
"1202",7,4,2,1,1,4,4,1,2,0,1,1551,3,1,"MIX2",3,2,184,185,NA,NA,NA,NA
"1203",7,4,3,1,1,4,4,1,2,1,0,1114,4,1,"MIX2",1,4,186,187,NA,NA,NA,NA
"1204",7,4,4,2,1,2,0,0,1,1,0,753,7,1,"MIX2",1,188,NA,NA,NA,NA,NA,NA
"1205",7,4,5,2,1,4,0,0,1,1,0,1036,5,1,"MIX2",4,1,189,190,NA,NA,NA,NA
"1206",7,4,6,2,1,4,0,0,1,1,0,795,193,0,"MIX2",4,2,191,192,NA,NA,NA,NA
"1207",7,4,7,2,1,2,0,0,1,1,0,752,195,0,"MIX2",4,194,NA,NA,NA,NA,NA,NA
"1208",7,4,8,2,1,2,0,0,2,1,1,917,2,1,"MIX2",4,196,NA,NA,NA,NA,NA,NA
"1209",7,4,9,2,1,2,0,0,2,1,1,900,198,0,"MIX2",2,197,NA,NA,NA,NA,NA,NA
"1210",7,4,10,2,1,4,0,0,1,1,0,889,201,0,"MIX2",4,2,199,200,NA,NA,NA,NA
"1211",7,4,11,2,1,2,0,0,1,0,1,2265,2,1,"MIX2",4,202,NA,NA,NA,NA,NA,NA
"1212",7,4,12,2,1,2,0,0,2,1,1,834,204,0,"MIX2",4,203,NA,NA,NA,NA,NA,NA
"1213",7,4,13,1,1,8,5,4,1,1,1,1571,208,0,"MIX2",2,1,3,4,205,206,207,208
"1214",7,4,14,2,1,8,0,0,2,1,1,1255,4,1,"MIX2",1,4,3,2,209,210,211,212
"1215",7,4,15,1,1,8,6,3,1,1,1,1176,213,0,"MIX2",3,4,1,2,213,214,215,216
"1216",7,4,16,1,1,8,1,8,2,1,0,1101,2,1,"MIX2",4,1,3,2,217,218,219,220
"1217",7,4,17,1,1,4,4,1,1,1,1,857,221,0,"MIX2",2,4,221,222,NA,NA,NA,NA
